Drug_ID,Drug,Y
Drug 3050,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
Drug 3051,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
Drug 3055,C=CCCCCCCCC,0
Drug 3062,N#C[C@@H](Cl)Br,1
Drug 3063,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
Drug 3069,FC(Cl)(Cl)Cl,0
Drug 3081,FC(F)(F)CCl,0
Drug 3084,CN(C)C(=N)N(C)C,0
Drug 3094,CC(=O)CC(C)(C)O,0
Drug 3099,C=C(Cl)C(Cl)CCl,1
Drug 3100,CCOC(=O)N(CC)N=O,1
Drug 3102,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
Drug 3103,OCCN(CCO)CCO,0
Drug 3105,NC(=O)CBr,0
Drug 3113,C=C(C)C(=O)OC(C)C,0
Drug 3116,CCOCCOC(C)=O,1
Drug 3121,CC(Br)C(Br)CCl,1
Drug 3124,ClC(Cl)C(Cl)Cl,0
Drug 3130,CC(=O)NO,1
Drug 3135,CSCCl,1
Drug 3141,N#C/C(N)=C(\N)C#N,0
Drug 3142,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1
Drug 3159,CSCC(N)C(=O)O,0
Drug 3161,CC(=O)[C@@H](C)O,0
Drug 3185,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
Drug 3190,CCOCCOCC,1
Drug 3192,CCCCCC(O)/C=C/C=O,0
Drug 3207,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
Drug 3214,NC(CCS/C(Cl)=C/Cl)C(=O)O,1
Drug 3217,CCOC(=O)OCC,0
Drug 3235,FC(F)(Cl)C(F)(F)Cl,0
Drug 3238,CCCCCCCCCCCC(=O)N(CCO)CCO,0
Drug 3253,C=CC(=O)OCCCCOC(=O)C=C,0
Drug 3258,OC[PH](CO)(CO)CO,0
Drug 3260,NC(=O)NCC(=O)O,0
Drug 3261,CNCCO,0
Drug 3265,CCN(N)CC,0
Drug 3276,CCSCC[C@H](N)C(=O)O,0
Drug 3295,CNC(=O)ON(C(C)=O)C(=O)NC,1
Drug 3298,CCCCCCCCCCCCCO,0
Drug 3301,CCCCCCCCCCCl,0
Drug 3305,CC(=O)Cl,0
Drug 3310,COP(=O)(SC)SC,0
Drug 3311,COCCOCCO,0
Drug 3314,CCOP(=O)(C#N)N(C)C,0
Drug 3319,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
Drug 3333,O=C(Cl)OCCCl,0
Drug 3340,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
Drug 3343,COC(=O)C(CSCCBr)NC(C)=O,1
Drug 3352,C=CCCCCCCCCCCCCC,0
Drug 3354,NC(=S)NNC(N)=S,0
Drug 3363,CCCCCC,0
Drug 3366,OCC(Cl)Cl,1
Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
Drug 3374,CC(C)(Br)C(Br)CCl,0
Drug 3382,C=C[C@](C)(O)CCC=C(C)C,0
Drug 3395,CCCSC(=O)Cl,1
Drug 3405,FC(F)(F)[C@H](Cl)Br,0
Drug 3406,NCCNCCNCCN,1
Drug 3410,NCCCN,0
Drug 3423,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
Drug 3436,ClCCCl,1
Drug 3440,C/C(C=O)=C(/Cl)C(=O)O,1
Drug 3444,CN(N)C=O,0
Drug 3446,CCCC(=O)O,0
Drug 3450,NC(=O)N=NC(N)=O,1
Drug 3451,CC(Cl)(Cl)[N+](=O)[O-],1
Drug 3455,NCCNCCNCCNCCN,1
Drug 3463,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
Drug 3466,COO,1
Drug 3468,SC(S)=N/C=C/N=C(S)S,0
Drug 3478,COC(F)(F)C(Cl)Cl,0
Drug 3480,O=CC(=O)O,1
Drug 3482,CC(=O)CCOOCCC(C)=O,0
Drug 3486,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
Drug 3497,COP(=O)(OC)OC=C(Cl)Cl,1
Drug 3503,FCC(F)(F)F,0
Drug 3515,CCC(=O)O,0
Drug 3517,CCN=C=S,0
Drug 3520,C=C(Br)CBr,1
Drug 3527,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
Drug 3540,CCCCN(N=O)/C(C=O)=N/O,1
Drug 3543,CC(C)CC=O,0
Drug 3546,CC(C)O,0
Drug 3547,CCl,1
Drug 3554,O=C(O)CCl,0
Drug 3555,ClCC(Br)CCl,1
Drug 3560,CC(=N)S,0
Drug 3569,NNC(N)=O,0
Drug 3572,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
Drug 3580,CCN(N=O)C(=O)N(C)C,1
Drug 3591,CC(C)(C)N,0
Drug 3599,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
Drug 3607,O=NN(CCCl)C(=O)NCCO,1
Drug 3608,[CH2-][N+](=O)[O-],0
Drug 3616,IC(I)I,1
Drug 3617,ClCBr,1
Drug 3620,C=CC(=O)OCCCCCOC(=O)C=C,0
Drug 3627,CCCCCCCCO,0
Drug 3629,O=C/C=C/C=O,1
Drug 3639,C/C=C/C,0
Drug 3651,C=C(C#N)C(=O)OC,1
Drug 3654,O=C=S,1
Drug 3655,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
Drug 3656,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
Drug 3668,O=C(C(F)(F)F)C(F)(F)F,0
Drug 3673,O=C/C(Cl)=C(\Cl)C(=O)O,1
Drug 3674,CCCCCC(=O)O,0
Drug 3683,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
Drug 3687,CCCCNCC,0
Drug 3691,CC(C)CC(=O)CC(C)C,0
Drug 3701,CCCCN(CCC(=O)OC)N=O,1
Drug 3703,COCC=O,1
Drug 3710,O=C(O)[C@@H](Cl)Br,1
Drug 3716,CC(=O)N[C@@H](CS)C(=O)O,1
Drug 3718,CCCCON=O,1
Drug 3722,COC(C)(C)C,0
Drug 3730,CC(=O)OCN(C)[N+](=O)[O-],1
Drug 3733,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
Drug 3740,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
Drug 3741,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
Drug 3744,FC(F)C(F)C(F)(F)F,0
Drug 3747,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
Drug 3749,CNC(=O)NC,0
Drug 3750,CCCC[C@@H](CC)COCCC#N,0
Drug 3755,C[C@@H](C#N)CCC#N,1
Drug 3763,CC(=O)OC(C(C)=O)N(C)N=O,1
Drug 3769,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
Drug 3770,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
Drug 3774,CC(N)=O,0
Drug 3775,O=C/C(CCl)=C(\Cl)C(=O)O,1
Drug 3786,CC(C)(C)O,0
Drug 3789,NCN,1
Drug 3792,CCCCOCCOCCO,0
Drug 3794,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
Drug 3798,C[C@@H](O)CN,1
Drug 3813,C=CC(=O)OCC(C)(C)C,0
Drug 3826,C=CCCCC,0
Drug 3828,FC(Cl)(Cl)C(F)(Cl)Cl,1
Drug 3829,CC/C=C/CC/C=C/C=O,0
Drug 3837,COS(=O)(=O)OC,1
Drug 3840,CCN=[N+](C)[O-],0
Drug 3843,O=C(O)/C=C/C=C/C(=O)O,0
Drug 3845,CC(C)CCON=O,1
Drug 3846,CCNC(=O)CCC(N)C(=O)O,0
Drug 3847,CCCCC/C=C\C=C/C=O,0
Drug 3848,CCCN(N=O)C(N)=O,1
Drug 3849,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
Drug 3856,C=C(C=O)CCCC,1
Drug 3859,CC(=O)N(C)C,0
Drug 3865,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
Drug 3867,CC(=O)O,0
Drug 3870,CCN(CC)CC,0
Drug 3874,C=CC(=O)OCCCCCCOC(=O)C=C,0
Drug 3878,C=CCSSCCC,0
Drug 3884,ClC(Cl)C(Cl)(Cl)Cl,0
Drug 3886,CSSC,0
Drug 3891,NC(CSC(F)(F)C(Br)Br)C(=O)O,1
Drug 3904,CCCCN(CC)CC,0
Drug 3905,C=C(C)C(=O)OCC(C)C,0
Drug 3909,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
Drug 3918,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
Drug 3920,FC(C(F)(F)F)C(F)(F)F,0
Drug 3921,CC(Br)(CCl)CBr,0
Drug 3928,ClC/C=C/CCl,1
Drug 3931,[N-]=[N+]=NCCO,1
Drug 3944,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
Drug 3946,CC(OP(C)(=O)Cl)C(C)(C)C,0
Drug 3951,CN(CCO)CCO,0
Drug 3952,C/C=C\C=C/C(=O)O,0
Drug 3959,C[N+](C)(C)NCCC(=O)O,0
Drug 3961,BrCCC(Br)Br,1
Drug 3964,O=C(CC(O)C(=O)OCCBr)OCCBr,1
Drug 3966,CCSC(=O)Cl,0
Drug 3969,CCCCN(N=O)C(N)=O,1
Drug 3976,CC(=O)CN(COC(C)=O)N=O,1
Drug 3978,C[C@H](CCl)O[C@H](C)CCl,1
Drug 3989,C=CC(=C)CCC=C(C)C,0
Drug 3996,C=C(Cl)C#N,0
Drug 3999,CCN(CCO)N=O,1
Drug 4002,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
Drug 4005,O=CC(=C(Cl)Cl)C(Cl)Cl,1
Drug 4007,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
Drug 4012,N#CCC[C@](Br)(C#N)CBr,0
Drug 4024,CCCC[C@H](CC)C(=O)O,0
Drug 4026,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
Drug 4034,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Drug 4039,CCCN(CCC)CCC,0
Drug 4041,CC(C)C(N)C(=O)O,0
Drug 4042,C=CCOC(=O)CCCCC,0
Drug 4051,CNC(=O)O/N=C\C(C)(C)SC,0
Drug 4056,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
Drug 4071,C[C@@H](Cl)CCl,1
Drug 4074,CNC(=O)N(O)C(=O)NC,0
Drug 4075,N#CCBr,0
Drug 4085,CCC(=O)C(=O)CC,1
Drug 4086,ClCCSCCCl,1
Drug 4099,C/C(C(=O)O)=C(/Cl)C(=O)O,0
Drug 4108,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
Drug 4109,C=C(C)C#N,0
Drug 4113,BrC/C=C\CBr,1
Drug 4117,CC[C@@H](C)ON=O,1
Drug 4128,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Drug 4144,O=CC(O)C(O)C(O)C(O)CO,0
Drug 4147,O=C(O)CCCCCCCCC(=O)O,0
Drug 4155,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Drug 4164,NP(=O)(O)N(CCCl)CCCl,1
Drug 4170,CS(C)(=O)=O,0
Drug 4184,N#CCl,0
Drug 4186,CC(C)COP(=S)(OCC(C)C)SCCl,0
Drug 4188,CN(C)P(=O)(N(C)C)N(C)C,0
Drug 4192,CNC(=S)N(C)C,0
Drug 4208,C=CCOC(C)=O,1
Drug 4214,ClCCOP(OCCCl)OCCCl,1
Drug 4218,CCS(=O)CCSP(=O)(OC)OC,1
Drug 4219,COP(=S)(OC)SCC(=O)N(C)C=O,0
Drug 4224,C[CH-][N+](=O)[O-],0
Drug 4232,O=[N+]([O-])C(Br)(CO)CO,0
Drug 4239,C=C(Cl)CCl,1
Drug 4241,C[C@@H](CCN(C)C)N(C)C,0
Drug 4250,CCCCCCCCCC,0
Drug 4255,NCCNCCNCCNCCNCCN,1
Drug 4264,O=NN(CCO)CC(=O)O,1
Drug 4269,CC(C)OC(=O)CCl,0
Drug 4272,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
Drug 4273,OCC(CO)(CBr)CBr,1
Drug 4291,OC(CCl)CCl,1
Drug 4294,CCCC(=O)Cl,1
Drug 4300,OC(O)C(Cl)(Cl)Cl,1
Drug 4302,CC(=O)CN(CC(C)=O)N=O,1
Drug 4307,OCC#CCO,0
Drug 4311,CCN(C)N=O,1
Drug 4312,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
Drug 4316,CCN=[N+]([O-])CC,0
Drug 4325,NCCCNCCCCN(CCCN)N(O)N=O,1
Drug 4327,CC(C)=CCl,1
Drug 4329,CCOCOCC,0
Drug 4331,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
Drug 4333,CC(C)(C)N(CCO)CCO,0
Drug 4343,CCOC(C)(C)C,0
Drug 4355,CCC(C)(C)C,0
Drug 4358,C[C@@H](O)CN(C[C@H](O)CO)N=O,1
Drug 4370,CC(C)COS(C)(=O)=O,1
Drug 4372,CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
Drug 4374,CN(C)[N+](=O)[O-],1
Drug 4382,CC(C)=[N+]([O-])[O-],1
Drug 4396,CC(C)OC(=O)CC(=O)OC(C)C,0
Drug 4410,CCCC(C)=O,0
Drug 4422,COCCCN,0
Drug 4431,C=COC(=O)C=C,0
Drug 4439,CCCBr,0
Drug 4443,NCCO,0
Drug 4444,CCCCCCCCCCCCCCCCN,0
Drug 4456,O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1
Drug 4459,CCCCCCC(=O)O,0
Drug 4468,C=C(C)C(=O)OCCCCCCCC(C)C,0
Drug 4472,NC=O,0
Drug 4484,C/C=C/C=C/CCCCCCCO,0
Drug 4485,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
Drug 4486,CC(=O)CC(=O)/C=C/C(=O)O,0
Drug 4492,CN(C)CCCl,1
Drug 4493,N#CCC#N,0
Drug 4496,OCCOCCO,0
Drug 4501,C=CC(=O)OCCOCCOC(=O)C=C,0
Drug 4506,CCCN(CCC)C(=O)SCC,0
Drug 4507,CN(N=O)C(N)=O,1
Drug 4516,CC[C@H](CO)NCCN[C@H](CC)CO,0
Drug 4520,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
Drug 4535,CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
Drug 4539,CCC(C)OS(C)(=O)=O,1
Drug 4540,ClSC(Cl)(Cl)Cl,1
Drug 4553,CC(=O)CCl,0
Drug 4561,C=CC(C)C#N,0
Drug 4563,N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
Drug 4574,CCOP(=S)(OCC(C)C)SCCl,0
Drug 4575,O=C(O)CNCP(=O)(O)O,0
Drug 4579,ClCCC(Br)CBr,0
Drug 4584,ClC[C@H](Cl)CBr,1
Drug 4587,CCCCCCCCCCCCN(C)N=O,1
Drug 4593,C=C(Cl)C(=O)OC,1
Drug 4594,CNC(=O)ON(C(=O)NC)C(=O)NC,0
Drug 4599,CCCCOCCO,0
Drug 4613,CCCCN(CCCC)N=O,1
Drug 4631,O=C(O)CBr,1
Drug 4633,N#CCCO,0
Drug 4635,CN(C)C(=O)Cl,1
Drug 4640,CCC(Br)(CC)C(=O)NC(N)=O,0
Drug 4643,CCN(CCCO)N=O,1
Drug 4655,OCCCBr,1
Drug 4656,C=C(C)C(=O)OCCC,0
Drug 4658,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
Drug 4661,ClC(Cl)=C(Cl)Cl,0
Drug 4666,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
Drug 4687,CCCCN(CC(=O)CC)N=O,1
Drug 4692,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
Drug 4698,OCC(CO)(CO)CO,0
Drug 4699,CC(C)CC(C)O,0
Drug 4703,CCCOO,1
Drug 4705,CN(CCCCO)N=O,1
Drug 4713,C=CC(=O)OCCCl,1
Drug 4717,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
Drug 4719,CCOC(=O)CNC(=O)CBr,0
Drug 4721,CC[C@H](O)CN,0
Drug 4723,COC(=O)CC(C)=O,0
Drug 4731,CC(C)(Cl)[N+](=O)[O-],1
Drug 4742,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
Drug 4752,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
Drug 4756,NC(=O)N(CCCC(=O)O)N=O,1
Drug 4761,CCCCN(CC(C)=O)N=O,1
Drug 4762,NCC(=O)O,0
Drug 4763,CCCCCCCCCCCC(C)=O,0
Drug 4779,C=CCOC(=O)C=C,0
Drug 4785,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
Drug 4787,CN(C)C=O,0
Drug 4791,CCN(C=O)N=O,1
Drug 4798,C=C(C)C(=O)OCCCC,0
Drug 4812,COC=O,0
Drug 4815,CCOC(=O)[C@H](C)O,0
Drug 4817,C=CCNC(N)=O,1
Drug 4828,O=CCO,0
Drug 4834,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
Drug 4835,CC(Cl)C(=O)O,0
Drug 4836,C=C(C)C(=O)OCC(C)(C)C,0
Drug 4843,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
Drug 4847,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
Drug 4856,NC(CSCCCl)C(=O)O,1
Drug 4859,CCOCC=O,0
Drug 4860,Br/C=C/Br,1
Drug 4866,Cl/C=C\CCl,1
Drug 4871,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
Drug 4872,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
Drug 4873,NC(CC(=O)O)C(=O)O,0
Drug 4874,BrCCCBr,0
Drug 4875,C=CC(C)=O,1
Drug 4879,NC(CO)C(=O)O,0
Drug 4880,O=C(O)CO,0
Drug 4894,C=CC(=O)OCCCCCC(C)C,0
Drug 4900,CCC(Cl)CC(Cl)CC(C)Cl,0
Drug 4902,CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
Drug 4915,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
Drug 4921,CC(=O)C(Cl)Cl,1
Drug 4922,C[C@@H](O)CN(C[C@@H](C)O)N=O,1
Drug 4928,N[C@H](CS)C(=O)O,1
Drug 4935,COC(=O)CCCCC(=O)OC,0
Drug 4953,C=NO,0
Drug 4963,CC(C)N(N)C(C)C,1
Drug 4967,CCCC[C@@H](CC)COCCCN,0
Drug 4982,O=C(O)CCC(=O)O,0
Drug 4987,CNC,0
Drug 4990,N=NCCCO,1
Drug 4991,CC=O,0
Drug 4992,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Drug 4994,C#CCO,1
Drug 4996,O=NN(CCO)CCCCO,1
Drug 5009,C[C@@H](O)CN(C)N=O,1
Drug 5014,Cl/C=C(/Cl)COCCCl,1
Drug 5018,COC(=O)CC(=O)OC,0
Drug 5021,CC(C)(S)C(=O)NC(CS)C(=O)O,0
Drug 5027,FC(F)(F)I,1
Drug 5039,CC[C@@H](C)[C@H](C)CO,0
Drug 5043,Cl/C=C\Cl,0
Drug 5051,O=C(O)CN(CC(=O)O)CC(=O)O,0
Drug 5054,CS(C)=O,0
Drug 5057,COCCOC,1
Drug 5059,COP(=O)(O)O,0
Drug 5060,CCCCOC(C)=O,0
Drug 5065,O=C(C(Cl)Cl)C(Cl)Cl,1
Drug 5075,CNC=O,0
Drug 5105,CC(C)CON=O,1
Drug 5107,CCOC(/C=C(/C)CCC=C(C)C)OCC,0
Drug 5112,Cl/C=C(\Cl)C(Cl)Cl,1
Drug 5114,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
Drug 5123,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
Drug 5125,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
Drug 5141,C[C@@H](O)COC(C)(C)C,1
Drug 5146,CC[C@@H](CO)[N+](=O)[O-],0
Drug 5160,C=CCNCC=C,0
Drug 5173,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
Drug 5174,O=NSCCO,1
Drug 5177,C/C=C/Cl,1
Drug 5183,CC(C)[N+](=O)[O-],1
Drug 5184,O=P(O)(O)OCC(O)CO,0
Drug 5185,CCN(CC)N=O,1
Drug 5190,ClC(CBr)CBr,1
Drug 5192,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
Drug 5203,NCCCCCCCCCCC(=O)O,0
Drug 5204,NCCCl,1
Drug 5212,CCC/C=C/C=O,1
Drug 5214,O=C(O)C(Cl)CCl,0
Drug 5215,C=CC=O,1
Drug 5222,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
Drug 5233,C=CC#N,1
Drug 5240,CC(C)(C)OC(=O)CN=[N+]=[N-],1
Drug 5247,C=C(C)C(=O)OCCCCCC,0
Drug 5258,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
Drug 5261,CNCCCC(=O)O,0
Drug 5262,ClC(Cl)(Cl)Cl,0
Drug 5268,CN[N+](=O)[O-],0
Drug 5288,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
Drug 5291,CCCCOCCCC,0
Drug 5292,CCNC(=N)N(N=O)[N+](=O)[O-],1
Drug 5294,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
Drug 5297,C=C(C)C,0
Drug 5301,CC(Br)C(=O)NC(C)(C)C,0
Drug 5321,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Drug 5326,FC(F)(F)C(F)(F)C(Cl)Cl,0
Drug 5332,COCCOCCOCCOC,1
Drug 5333,COC(=O)C(N)CSCCCl,1
Drug 5336,O=P(OCCCl)(OCCCl)OCCCl,0
Drug 5343,ClCCl,1
Drug 5346,CC(=O)CC(C)C,0
Drug 5350,C=CCOC(=O)CCCCCCCC,0
Drug 5357,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
Drug 5358,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
Drug 5362,CCOC(=O)C(C)=O,0
Drug 5364,CCC(C)=O,0
Drug 5366,N#C/C=C\C#N,0
Drug 5368,OC[C@H](O)CI,1
Drug 5388,CCCCCN(CCCCC)CCCCC,0
Drug 5405,CC(=O)/C(C)=N\O,0
Drug 5406,BrCBr,1
Drug 5407,CCN(CC)CCCN,0
Drug 5411,CC(Cl)C(Br)CBr,1
Drug 5425,C[C@@H](O)COC[C@@H](C)O,0
Drug 5428,C[C@@H](N)CN,0
Drug 5445,CCC(=O)C(C)=O,0
Drug 5446,CCCCC#N,0
Drug 5461,N#CSCSC#N,0
Drug 5470,C#CCBr,1
Drug 5472,CC(N)CCN,0
Drug 5473,CCCC(CCC)C(=O)O,0
Drug 5475,CCSCCOP(=S)(OC)OC,0
Drug 5480,CCNC(=S)NCC,0
Drug 5481,CCCC[C@@H](CC)CO,0
Drug 5484,C=CCCCCCCCCCCCC,0
Drug 5495,C=CCCCCCCCCCCC,0
Drug 5496,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
Drug 5506,[N-]=[N+]=NCC(O)CO,1
Drug 5517,O=C(NCO)NCO,1
Drug 5520,CCNCC,0
Drug 5531,OC[C@H](Br)CBr,1
Drug 5537,C=CC(=O)OCCO,0
Drug 5538,CC(=O)CCC(C)=O,0
Drug 5544,CC(C)(S)C(N)C(=O)O,1
Drug 5547,O=NN(CCCl)C(=O)NCCCl,1
Drug 5557,COC(=O)C(CSCC(C)Br)NC(C)=O,1
Drug 5564,COP(=O)(O)OC,0
Drug 5578,N=NCO,1
Drug 5579,CN(C)C,0
Drug 5582,CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
Drug 5586,CCCCCN(CCCCO)N=O,1
Drug 5589,CCCC[CH-][N+](=O)[O-],0
Drug 5592,CC(Br)C(N)=O,1
Drug 5594,N=C(N)N,0
Drug 5596,NC(=O)CI,0
Drug 5609,CCOC(=O)CBr,1
Drug 5619,CCCCN(CCO)N=O,1
Drug 5620,O=CC=O,1
Drug 5622,O=C(O)C(=O)O,0
Drug 5625,O=CCCCC=O,1
Drug 5629,CN(CCCl)CCCl,1
Drug 5634,CN(C)C(=S)SSC(=S)N(C)C,1
Drug 5637,CC(C)(CO)C(O)C(=O)NCCCO,0
Drug 5638,CC(C)(C)CBr,0
Drug 5639,CCCCN(N=O)[C@@H](CCC)OC(C)=O,1
Drug 5651,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
Drug 5657,COP(=O)(NC(C)=O)SC,0
Drug 5664,CC(Cl)Cl,0
Drug 5673,CC(=O)C(C)=O,1
Drug 5675,O=C(O)/C=C\C(=O)O,0
Drug 5677,ClCCCBr,1
Drug 5688,CCOP(=S)(OCC)SCCl,0
Drug 5690,CCCCCO,0
Drug 5703,CC#N,0
Drug 5709,NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
Drug 5712,N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
Drug 5731,OC(C(F)(F)F)C(F)(F)F,0
Drug 5733,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
Drug 5752,ClCCBr,1
Drug 5757,CC(C)=CCCC(C)CCO,0
Drug 5759,CCOC(C)=O,0
Drug 5760,CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
Drug 5764,CCC#N,0
Drug 5772,CCC/C=N\O,1
Drug 5774,CSC(C)(C)/C=N\O,0
Drug 5775,C=C(Br)CCl,1
Drug 5781,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
Drug 5784,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
Drug 5795,CC(C)(C)Br,1
Drug 5800,CN(C)CCCN,0
Drug 5805,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
Drug 5813,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
Drug 5821,CC(=O)OCN(CCCl)N=O,1
Drug 5827,CC(=O)OC(C)=O,0
Drug 5835,C=C(C)C(=O)OC[C@H](Br)CBr,1
Drug 5836,CC/C=C/[C@H](C=O)CC,0
Drug 5845,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,0
Drug 5846,COC(=O)CCl,0
Drug 5855,CC(=O)OCN(CCCCl)N=O,1
Drug 5859,C[C@@H](Br)CBr,1
Drug 5862,OCC(CO)(CCBr)CCBr,1
Drug 5863,O=C(O)C(Cl)(Cl)Cl,0
Drug 5879,CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1
Drug 5884,C=CC(=O)NCO,0
