Drug_ID,Drug,Y
3233817.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
3234224.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
3232949.0,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
843984.0,CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
1232167.0,Cc1ccsc1/C=C1/SC(=O)N(CC(=O)N2CCOCC2)C1=O,0
5771608.0,Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
3238044.0,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,1
599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,1
6604343.0,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,0
241183.0,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0
135403625.0,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
1113554.0,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,1
6603999.0,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,1
732151.0,O=C(/C=C/c1ccccc1)NNC(=O)c1cccnc1,0
1129966.0,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,1
3233955.0,Cc1nc2cnc(N3CCOCC3)nc2n(C[C@H]2CCCO2)c1=O,0
6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
431723.0,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
2949736.0,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,1
3978672.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,0
9594834.0,Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)NCc3ccco3)cc2)c1,1
3246317.0,N[C@@H](Cc1ccnnc1)C(=O)O,0
3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,0
6604396.0,CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]3O)O[C@H]2[C@H]1O,0
2973719.0,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
2978558.0,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
6399489.0,O=C1/C(=N\O)Cc2ccccc21,0
2282197.0,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
2925182.0,O=C(Nc1cccnc1)c1ccc2snnc2c1,1
21718.0,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
6244.0,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
3235600.0,CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1,0
9695436.0,C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,1
9550056.0,CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
340661.0,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,1
680063.0,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
2314281.0,COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
5204872.0,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,1
1342572.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,1
952830.0,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0
715746.0,CNC(=S)N1CCN(c2ccccc2OC)CC1,1
135448854.0,COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0
3246315.0,C[C@H]1CN(CCO)CCN1c1ccccc1,0
417138.0,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
6602638.0,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1.Cl,0
1355.0,Clc1cccc(N2CCNCC2)c1,0
1485946.0,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
2888420.0,CS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,0
1346.0,COc1ccccc1N1CCNCC1,0
824053.0,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
65859.0,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0
1482465.0,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,0
261297.0,NCCCN1CCN(c2ccccc2)CC1,0
5311068.0,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,1
2902250.0,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1.O=C(O)C(=O)O,0
272568.0,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,0
2766655.0,O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1
2766825.0,O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
4519262.0,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],1
3234892.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
3522084.0,COc1ccc2c(c1)CCCC21NC(=O)N(CC(N)=O)C1=O,0
4282138.0,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
3246066.0,O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
3235152.0,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1
3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
3232747.0,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
412254.0,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
2054625.0,N#C/C(=C/N1CCOCC1)c1ccccc1,0
6604214.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
4261884.0,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,1
2360612.0,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
4276794.0,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,1
4395462.0,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,0
6602871.0,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0
16758600.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0
5762115.0,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0
5771804.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
1747288.0,CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,0
2171386.0,CCCCc1nc(SCC(=O)Nc2ncccn2)n[nH]1,0
2965343.0,COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1
2923447.0,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
2203625.0,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0
2238677.0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,1
937989.0,CC(=O)c1c(C)nc(-c2ccccc2)n1O,0
221007.0,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0
7307102.0,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,0
3233011.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
3234773.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,1
3233015.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,1
3232986.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0
3235205.0,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,1
979345.0,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,1
3732815.0,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,0
3209417.0,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,1
2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
1288455.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,0
16758481.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
5461873.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
5461857.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3501416.0,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0
3243819.0,Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0
6636366.0,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0
16758513.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,0
16758245.0,CC(C)=NO[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
654182.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
3237565.0,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,0
1477836.0,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
3247227.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1,1
566372.0,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0
4617636.0,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
3237438.0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
2155329.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,0
2416796.0,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,0
650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1
765832.0,NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,1
9551794.0,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
2323541.0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
5803.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
8730.0,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
6603738.0,C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
80414.0,Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0
222268.0,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
1631654.0,CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,0
2767673.0,COc1ccc(Oc2ccccc2C=O)cc1,0
71212.0,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
135485428.0,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
3246121.0,N[C@@](CCc1ccccc1)(C(=O)O)c1ccccc1,0
64800.0,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
1490179.0,CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1,0
1490175.0,CCCn1nnnc1-c1cccc(Cl)c1,0
2223577.0,C=CCn1ncc(OC)c(Cl)c1=O,0
3236188.0,CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0
5771627.0,O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,0
3246476.0,O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
3472199.0,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0
3241018.0,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,0
3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0
3416608.0,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,1
3759425.0,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,1
176407.0,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,1
3224939.0,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
6419589.0,C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O,0
3246401.0,CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
2982742.0,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
3234508.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
3234112.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
3234928.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0
3234150.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
3245402.0,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
1485940.0,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,1
3234293.0,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
2927347.0,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
673359.0,O=C(CCc1ccccc1)NCc1cccnc1,1
3235147.0,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
3233669.0,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0
3233976.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
3234802.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
5510122.0,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,1
266034.0,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
89643.0,NC1(C(=O)O)CCC1,0
1214.0,NC1(C(=O)O)CC(C(=O)O)C1,0
9595219.0,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
6603770.0,N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],1
3233688.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
3234997.0,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
3232587.0,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
3234083.0,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
3234268.0,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1
3234479.0,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1
1566144.0,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
3234113.0,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
3234125.0,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1
3235404.0,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
3233030.0,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
3233234.0,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
3233048.0,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
3233440.0,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
3234936.0,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
3233857.0,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
3233294.0,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,1
3234599.0,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
3233663.0,Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,0
3233120.0,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
3233316.0,COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1
135435916.0,O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,0
3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,1
16758495.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,0
54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
3234817.0,c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
5717129.0,CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21.[I-],1
3238850.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,1
1077243.0,Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,1
3235115.0,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
16758544.0,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
16758546.0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0
6603884.0,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
2078354.0,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1
16758581.0,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
2914449.0,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,0
3813808.0,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
172268.0,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
3237434.0,O=C1CSC(c2ccccn2)N1c1ccccc1,0
5014373.0,O=C1CSC(c2ccccn2)N1c1ccc(Cl)c(Cl)c1,0
842941.0,Cc1cccc(NC(=S)NNC(=O)CCn2cc(C)cn2)c1,0
842961.0,Cc1cnn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c1,1
685677.0,COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
736553.0,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
11958489.0,NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
2942846.0,CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0
733062.0,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,0
306424.0,O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0
306968.0,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
307727.0,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
5441803.0,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,1
5760622.0,Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1,0
271891.0,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
234991.0,O[C@@H](CN1CC1)[C@H](O)CN1CC1,0
948551.0,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
6863571.0,Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
3234356.0,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
4522912.0,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
4522913.0,Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,1
3727565.0,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,1
4522911.0,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,1
3246126.0,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
3246167.0,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,0
4348626.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
3344652.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,1
1221200.0,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,1
1932187.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0
3132854.0,CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2C)c2ccccc21,1
1870723.0,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
839208.0,CCc1nn(C)c(-c2n[nH]c(=S)n2N)c1Cl,0
3212920.0,CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
3212965.0,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
6603824.0,Clc1ccc(N2C[C@@H]3CC[C@H](C2)N3)nn1,0
1479488.0,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,1
1345238.0,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0
4031359.0,CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,0
3104475.0,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,1
3105009.0,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,0
6873607.0,COc1ccc(OC)c(/C=N/NC(=O)c2csc3ccccc23)c1,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0
9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],0
135484646.0,C[n+]1ccccc1/C=N\O,0
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0
5351717.0,C/C(C[n+]1ccccc1)=N\N=C(N)N,0
1357439.0,COC(=O)CSc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCCC4,1
1172037.0,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1
3844891.0,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
4210576.0,COc1cc(O)oc1C=Nc1ccc(C(F)(F)F)cc1,1
5093701.0,COc1cc(O)oc1C=Nc1ccc(Cl)cc1,1
3242840.0,CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
3095090.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
5430.0,c1ccc2[nH]c(-c3cscn3)nc2c1,0
3247384.0,Cc1nn(C)c(Cl)c1S(=O)(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
2270563.0,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
851058.0,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,1
11957191.0,COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,1
3245725.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,0
3241559.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,0
