Drug_ID,Drug,Y
135485421.0,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,1
3106751.0,O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],1
5770919.0,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
16758299.0,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
2936924.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1
16758466.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cc(-c5c(C)cc(C)cc5C)no4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
5771547.0,O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12,0
1609.0,O=c1oc(Cl)c(Cl)c2ccccc12,0
3240316.0,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
3238982.0,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
3236988.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
259264.0,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
5382.0,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
6876241.0,O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,1
3238359.0,O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,0
1290697.0,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
3754981.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,1
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
4017940.0,CNc1nc(NCCOC23CC4CC(CC(C4)C2)C3)nc(OCC(F)(F)F)n1,1
135447887.0,CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,0
3246377.0,Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O,0
2876514.0,CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1
3233871.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
1082202.0,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,0
3242993.0,CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,0
599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,1
9636483.0,Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,1
2321526.0,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
3247230.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,1
3247229.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,1
1046838.0,FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,1
3246103.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
414983.0,Nc1ccc(N=Nc2ccc(-c3ccc(O)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0
9643076.0,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
3077444.0,CS(=O)(=O)O.c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,0
3834440.0,CCNC(=O)C1CC(=O)OC12CCCCC2,0
2880236.0,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,0
3233445.0,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,1
6604800.0,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1
5442636.0,Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,1
3235112.0,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
2088728.0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
135398700.0,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
4669884.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
3789052.0,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
3234494.0,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3234225.0,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3234830.0,c1cnc(N2CCCC3(CCNCC3)C2)nc1,0
3232716.0,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3234894.0,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
5334657.0,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
3246339.0,O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,0
4436977.0,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
1928873.0,Cc1cc(C(=O)N/N=C/C=C/c2ccc3c(c2)OCO3)n[nH]1,1
744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
3237863.0,CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
3240794.0,O=C(O)c1cccc(N2CCCC2=O)c1,1
3240236.0,CC(C)NC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
6883679.0,COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1,1
6604338.0,C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,0
3234877.0,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,1
135490304.0,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
135490305.0,COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0
3648937.0,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,1
743004.0,CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,0
673359.0,O=C(CCc1ccccc1)NCc1cccnc1,1
3235490.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
3233398.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
6105572.0,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
3246129.0,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
3237012.0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,1
413271.0,N=C(N)SCCc1ccccn1,0
498054.0,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
421131.0,CN(C)CC(CN(C)C)c1ccccn1,0
1054.0,Cc1ncc(CO)c(CO)c1O,0
938.0,O=C(O)c1cccnc1,0
1481929.0,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,1
411803.0,CCc1ccc(CCC(=O)O)nc1,0
47528.0,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
3246659.0,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0
1214446.0,CCOC(=O)c1cncc(C(=O)O)c1,0
1052.0,Cc1ncc(CO)c(CN)c1O,0
1533.0,Cc1ccnc(N)c1,0
5340952.0,CCCCCCCCC(=O)N/N=C/c1ccccn1,0
324432.0,CC(=O)NNc1cccc(Cl)n1,0
2277148.0,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,1
756904.0,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0
3080554.0,O=C(O)Cc1cccnc1C(=O)O,0
264035.0,CC(=O)CSCc1ccccn1,0
3767.0,NNC(=O)c1ccncc1,1
743792.0,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0
4413203.0,CC(C)=CC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,0
16684736.0,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0
254510.0,CCOC(=O)c1cccc(C(=O)OCC)n1,0
609231.0,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
6604804.0,CNCC/C=C\c1cccnc1,0
5459210.0,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0
2761171.0,CCc1cc(C(N)=S)ccn1,0
3798415.0,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
3810882.0,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
248485.0,OCCCNCc1ccccn1,0
248486.0,OCCCNCc1ccncc1,0
265630.0,O=C(O)CSc1ncccc1[N+](=O)[O-],0
9551668.0,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,0
2906254.0,CCCSc1nc(C)cc(C)c1C(N)=O,0
258769.0,CN(CCO)Cc1ncccc1O,0
274553.0,O=C(NCP(=O)(O)O)c1cccnc1,0
3246200.0,O=C(O)[C@@H](O)Cc1ccccn1,0
345125.0,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
3442.0,CCCCc1ccc(C(=O)O)nc1,0
304350.0,CN(C)S(=O)(=O)Nc1ccccn1,0
108.0,O=C(O)Cc1cccnc1,0
912953.0,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
3235961.0,O=C(O)CCCCCNC(=O)c1ccncc1,0
238309.0,CN(C)CCCc1cccnc1,0
345552.0,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
238322.0,CC(C)CNCCc1ccccn1,0
6420033.0,CNCCc1ccccn1.CS(=O)(=O)O,0
736879.0,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1
4668964.0,N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0
238356.0,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
252256.0,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
9551630.0,CCOC(=O)CNC(=O)c1cccnc1.Cl,0
95687.0,Cc1ncc(COP(=O)(O)O)c(C)c1O,0
3246162.0,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0
90273.0,CN(C)CCNc1ccccn1,0
96890.0,NCCOc1ccccn1,0
2267686.0,CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
10366.0,O=C(O)c1cncc(C(=O)O)c1,0
1551264.0,O=C(O)/C=C\C(=O)Nc1ccccn1,0
1727.0,Nc1ccncc1,0
409082.0,NNC(=O)Cc1cccnc1,1
234303.0,CCN(CC(=O)O)C(=O)c1cccnc1,0
43345.0,CCC(C)(C)N=C(NC#N)Nc1cccnc1,1
246464.0,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
6604484.0,CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0
3238096.0,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
1119299.0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,0
725629.0,COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
70766.0,Nc1cccc2cnccc12,1
6857.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
2116404.0,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
16758401.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)C=C[C@@H]1OC(C)=O,0
6895596.0,Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1,0
2950679.0,Cc1ccccc1C(=O)NC(C)c1ccc2c(c1)CCCC2,0
978140.0,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
3246038.0,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
3242983.0,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,1
878043.0,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
3237158.0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,1
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,1
748403.0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,1
935829.0,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,0
6604719.0,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1
887264.0,O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0
887220.0,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
135473402.0,O=C(NCc1ccco1)c1nc2c(nnn2Cc2cccc(Cl)c2)c(=O)[nH]1,0
901275.0,Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0
6093303.0,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
876358.0,CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1,1
4578939.0,CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,1
839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,0
3246037.0,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
3244669.0,CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,1
1016562.0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
4549642.0,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
3230390.0,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1,1
6480445.0,COc1cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)cc(OC)c1OC,1
1800983.0,COc1cc(-c2nnc(SCC3(c4ccc(Br)cc4)OCCO3)o2)cc(OC)c1OC,1
3246704.0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0
2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1
1231538.0,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,1
3235137.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
3237411.0,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1
5947041.0,CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,0
3773884.0,O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,1
5340935.0,CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1
3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,1
680063.0,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
5289501.0,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
784772.0,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1,0
870298.0,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0
3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
3234298.0,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
3233628.0,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
3246699.0,C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0
5345040.0,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,0
3235280.0,Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,0
3234735.0,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,1
5769011.0,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0
690372.0,Cc1occc1C(=O)NCc1ccccc1,1
5389902.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
4331799.0,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
6323813.0,CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
3237278.0,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
11972592.0,CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
11972250.0,C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0
757848.0,COc1ccc(NC(=O)c2ncn[nH]2)cc1,0
3243935.0,CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,1
741078.0,Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,1
1094080.0,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0
135484648.0,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
3233694.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,1
3236604.0,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
1442414.0,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,1
135484658.0,CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,1
3757772.0,CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,0
1812009.0,CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0
1812011.0,CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
1258340.0,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
1254031.0,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,1
6603818.0,COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
1345107.0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
1015221.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
6863571.0,Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
1488323.0,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
313216.0,COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0
3234764.0,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
3234535.0,CNc1ccnc(-c2ccccc2CN(C)C)n1,0
3232639.0,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
3234614.0,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
3233677.0,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1
3234572.0,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
3234189.0,COCCNc1ccnc(-c2ccccc2C)n1,0
3234293.0,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
58144.0,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
3243674.0,Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
1853.0,O=c1[nH]c2ccccc2c2ccccc12,0
3233124.0,CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
3698321.0,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,1
3178012.0,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
3245343.0,CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1,1
648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,1
6873607.0,COc1ccc(OC)c(/C=N/NC(=O)c2csc3ccccc23)c1,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0
3234632.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
980269.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,0
3233260.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
866901.0,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1
135451595.0,O=C1C=C(Nc2nc(C(=O)O)cc(=O)[nH]2)c2ccccc2C1=O,0
6604457.0,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0
3242488.0,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
3606819.0,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1
3701150.0,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,1
379402.0,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
3152931.0,Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2,1
2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
3234242.0,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,1
135501767.0,O=C(N/N=C/c1c[nH]c2ccccc12)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,0
3218522.0,CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,1
5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,1
16684730.0,Cc1ccc([Sb]2O[C@H](CO)[C@@H]([C@H](O)[C@H](O)C(=O)O)O2)cc1.O.O,0
5768421.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
3233590.0,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
3235016.0,c1ccc(CNc2ncncc2-c2cccnc2)cc1,1
3233192.0,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
3235154.0,COc1ccccc1CNc1ncncc1-c1cccnc1,1
6604588.0,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,1
3240397.0,Cn1c[n+](C)cc1C(O)c1ccccc1.[I-],0
6151198.0,CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
3511427.0,CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1,1
2766759.0,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
687010.0,Cc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,0
2998990.0,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
3235152.0,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1
3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
