Drug_ID,Drug,Y
Drug 5024,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
Drug 2733,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
Drug 317,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
Drug 2878,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1
Drug 3781,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1
Drug 2633,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
Drug 5068,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
Drug 2893,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
Drug 5719,Cc1cc2c(nc(N)n2C)c2nccnc12,1
Drug 1118,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
Drug 3943,CCn1c(N)nc2c3ncc(C)nc3ccc21,1
Drug 3563,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
Drug 2431,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
Drug 1586,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
Drug 2798,C1COCC2(C1)CO2,1
Drug 3401,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
Drug 6464,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
Drug 4576,c1ccc(CCC2CO2)cc1,1
Drug 6676,Cc1ccc(CCC2CO2)cc1,1
Drug 3818,Cc1ccc(CC[C@H]2CO2)cc1,1
Drug 2226,COc1ccc(CCC2CO2)cc1,1
Drug 723,Clc1ccc(CC[C@H]2CO2)cc1,1
Drug 6757,Clc1ccc(CCC2CO2)cc1,1
Drug 1789,C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
Drug 4490,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
Drug 6343,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
Drug 3219,CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0
Drug 7187,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
Drug 6004,c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
Drug 3033,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1
Drug 6779,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
Drug 4556,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
Drug 3708,O=NN1CN2CN(C1)CN(N=O)C2,1
Drug 6289,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
Drug 6423,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
Drug 1127,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1
Drug 5211,O=C1CCCCC1=O,1
Drug 696,CC1(C(=O)Nc2ccccc2)CO1,1
Drug 2437,O=C(Nc1ccccc1)C1CO1,1
Drug 0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
Drug 3332,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
Drug 4364,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
Drug 3341,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
Drug 1551,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
Drug 1074,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
Drug 2742,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
Drug 4892,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
Drug 6398,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
Drug 4414,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
Drug 6401,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
Drug 1604,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
Drug 1515,c1ccc(Cc2ccccc2OCC2CO2)cc1,1
Drug 5319,O=C1c2ccccc2-c2ccc3ccccc3c21,0
Drug 2991,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
Drug 327,COc1c2ccccc2[n+]([O-])c2occc12,0
Drug 5769,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
Drug 3592,O=C1C=CC(=O)O1,0
Drug 909,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
Drug 4267,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
Drug 71,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
Drug 4469,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
Drug 479,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
Drug 7127,O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
Drug 7514,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
Drug 981,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,1
Drug 4297,Nc1nnc(S)s1,0
Drug 2207,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
Drug 7169,CC1CCC(=O)C1=O,0
Drug 6562,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
Drug 6135,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
Drug 2294,O=C1NC(=O)C(Cl)=C1Cl,1
Drug 948,O=C1C=CC(=O)N1,1
Drug 4799,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
Drug 499,CC(O)CN1CC(C)OC1=O,0
Drug 1480,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
Drug 597,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
Drug 2622,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
Drug 1508,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
Drug 181,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
Drug 826,Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
Drug 7539,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
Drug 3165,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
Drug 6922,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
Drug 6629,[O-][N+]([O-])=C1CCCC1,1
Drug 7129,O=C1CC(=O)C1=O,0
Drug 7028,O=C1C(=O)C(O)C1=O,0
Drug 5315,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Drug 7206,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
Drug 5171,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Drug 6582,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
Drug 2236,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
Drug 1357,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
Drug 5536,O=C(c1ccccc1)[C@@H](O)c1ccccc1,0
Drug 6439,O=C(c1ccccc1)C(O)c1ccccc1,0
Drug 3029,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
Drug 1644,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
Drug 3162,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
Drug 5802,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,0
Drug 5811,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 1598,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 5913,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
Drug 353,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
Drug 7090,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
Drug 6713,CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1
Drug 4809,COc1c(OC)c2occc2c2oc(=O)ccc12,0
Drug 2230,O=c1ccc2ccc3occc3c2o1,0
Drug 3215,CCOC(=O)C[n+]1csc2ccccc21,0
Drug 2049,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
Drug 6831,COC(=O)C12OC1(C)C(C)(O)OC2=O,1
Drug 4612,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
Drug 2027,COC(=O)C12OC1(C)C(C)OC2=O,1
Drug 2000,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
Drug 6879,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
Drug 6857,CCC12OC1(C(=O)OC)C(=O)OC2C,1
Drug 679,Cc1c(N)cnc2c1nc1c(C)cccn12,1
Drug 1736,Cc1cccn2c1nc1ccc(N)nc12,1
Drug 1324,Cc1cccn2c1nc1ccc(NO)nc12,1
Drug 5886,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
Drug 4559,ONc1cnc2c(c1)nc1ccccn12,1
Drug 720,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
Drug 2934,Nc1ccc2nc3ccccn3c2n1,1
Drug 2040,Nc1cnc2c(c1)nc1ccccn12,1
Drug 1630,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
Drug 4826,C[N+]1(C)CCOCC1,0
Drug 2170,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
Drug 5095,Oc1[nH]cnc2nncc1-2,0
Drug 5632,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
Drug 113,Nc1ccccc1SCCSc1ccccc1N,1
Drug 5742,c1ccc(SCCSc2ccccc2)cc1,0
Drug 6334,O=C1C=CC(=O)C=C1,0
Drug 3962,CC1=CC(=O)C(C)=CC1=O,0
Drug 4800,CC1=CC(=O)C=CC1=O,0
Drug 5762,O=C1C=CC(=O)C(Cl)=C1,0
Drug 803,CC1=C(C)C(=O)C(C)=C(C)C1=O,0
Drug 1925,CC1=CC(=O)C=C(C)C1=O,0
Drug 5127,COC1=CC(=O)C=CC1=O,0
Drug 186,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
Drug 3947,CC(C)(C)C1=CC(=O)C=CC1=O,1
Drug 6384,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
Drug 1333,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
Drug 3289,COC1=C(OC)C(=O)C(C)=CC1=O,0
Drug 1562,CC1=CC(=O)C(C(C)C)=CC1=O,0
Drug 1930,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
Drug 6154,CCCCCN1C2c3ccccc3-c3ccccc3C21,1
Drug 1456,C=CCN1C2c3ccccc3-c3ccccc3C21,1
Drug 5841,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
Drug 690,c1ccc2c(c1)-c1ccccc1C1NC21,1
Drug 4114,CCCCN1C2c3ccccc3-c3ccccc3C21,1
Drug 3799,ClN1C2c3ccccc3-c3ccccc3C21,1
Drug 4448,ONc1ncnc2c1ncn2Cc1ccccc1,1
Drug 65,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
Drug 5103,Nc1ncnc2c1ncn2Cc1ccccc1,1
Drug 629,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
Drug 4652,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
Drug 5575,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
Drug 3346,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
Drug 3465,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
Drug 1962,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
Drug 6518,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0
Drug 4079,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
Drug 4898,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
Drug 5469,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
Drug 6246,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
Drug 6855,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
Drug 3788,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
Drug 1233,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
Drug 3514,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
Drug 6331,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
Drug 2959,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
Drug 4676,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
Drug 6381,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
Drug 118,c1cc2c3c(cccc3c1)CC2,0
Drug 3972,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0
Drug 4910,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
Drug 165,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
Drug 7320,CC1C=Cc2c1ccc1c2ccc2ccccc21,1
Drug 643,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
Drug 6728,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
Drug 4021,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
Drug 2199,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
Drug 2092,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
Drug 6822,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
Drug 3197,O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1
Drug 4092,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
Drug 2588,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
Drug 3898,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Drug 688,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
Drug 2999,C[N+]1=CC=C(c2ccccc2)CC1,1
Drug 6593,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
Drug 5337,C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
Drug 2093,O=C(n1ccnc1)n1ccnc1,0
Drug 3791,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Drug 1585,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
Drug 2950,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
Drug 5938,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
Drug 1119,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0
Drug 5787,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Drug 1810,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
Drug 7519,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
Drug 5061,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
Drug 685,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
Drug 80,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
Drug 5308,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
Drug 7176,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
Drug 2182,c1cc2c(cc1C[C@@H]1CO1)OCO2,1
Drug 7443,CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1,1
Drug 7444,OC(c1ccc2c(c1)OCO2)C1CO1,1
Drug 503,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
Drug 3640,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
Drug 7546,c1cc2c(cc1CC1CO1)OCO2,1
Drug 5636,Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1
Drug 5381,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
Drug 849,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
Drug 4682,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,1
Drug 4823,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
Drug 4679,COc1c2ccoc2nc2c(O)cccc12,1
Drug 5739,Oc1c2ccccc2nc2occc12,0
Drug 3309,COc1ccc2c(OC)c3ccoc3nc2c1,1
Drug 3887,COc1c2ccoc2nc2c(OC)cccc12,1
Drug 1142,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
Drug 982,COc1c2ccccc2nc2occc12,1
Drug 3384,COc1ccc2nc3occc3c(OC)c2c1,1
Drug 3133,COc1c2ccc(O)cc2nc2occc12,0
Drug 4702,COc1cc2nc3occc3c(OC)c2cc1OC,1
Drug 3664,Cc1ccc(NN=NCc2ccccc2)cc1,1
Drug 6230,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
Drug 3270,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
Drug 7088,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
Drug 6181,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
Drug 265,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
Drug 5545,CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0
Drug 4728,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
Drug 4793,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
Drug 6966,CC(NC(=O)Cc1cnc(C)nc1N)=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1,0
Drug 6436,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
Drug 4738,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
Drug 7429,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1
Drug 4816,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
Drug 3860,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
Drug 6009,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
Drug 1467,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
Drug 2243,Cn1c(N)nc2ccc3ncccc3c21,1
Drug 4868,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
Drug 3796,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
Drug 2273,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
Drug 7266,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
Drug 6235,c1ccc2c(OCC3CO3)cccc2c1,1
Drug 257,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
Drug 4249,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
Drug 4858,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
Drug 2467,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
Drug 4150,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
Drug 3177,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
Drug 5180,c1ccc2c(c1)ccc1c3ccccc3sc21,1
Drug 1487,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
Drug 2082,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
Drug 1828,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
Drug 3748,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
Drug 4517,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
Drug 4398,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
Drug 4018,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
Drug 2355,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
Drug 6075,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
Drug 5309,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
Drug 1984,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
Drug 4745,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 5700,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
Drug 6213,CNc1ccc(N=Nc2ccccc2)cc1,1
Drug 2630,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
Drug 1993,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
Drug 7201,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
Drug 1868,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Drug 1485,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
Drug 3660,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 3407,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
Drug 5129,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
Drug 3922,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
Drug 5334,c1ccc(N=Nc2ccccc2)cc1,1
Drug 343,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
Drug 2903,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
Drug 6821,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Drug 2524,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
Drug 2914,Cc1cc(N=Nc2ccccc2C)ccc1N,1
Drug 3430,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
Drug 2920,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
Drug 4328,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
Drug 4473,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Drug 363,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
Drug 1259,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
Drug 1263,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
Drug 6257,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
Drug 5236,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
Drug 885,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
Drug 633,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
Drug 5499,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
