Drug_ID,Drug,Y
16758777.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758778.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
3943541.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
3246313.0,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
828341.0,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
9556120.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
271891.0,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
6604853.0,CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
3246321.0,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0
3126093.0,Cc1ccccc1OCC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
3242258.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0
11958689.0,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
131938.0,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
6604297.0,C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0
2999101.0,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
6518385.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CON=C(C)C)cc1,0
16758505.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC,0
16758364.0,CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,0
3246628.0,O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
867600.0,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,0
1862367.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,0
698365.0,S=C(Nc1ccccc1)N1CCCCC1,0
3238148.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,0
2867623.0,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,1
2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
833649.0,Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,1
2981737.0,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,0
35757.0,COC(=O)c1ccc(NC(C)=O)o1,0
3240766.0,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
5339813.0,CCOC(=O)N/N=C/c1ccc(C)o1,0
237617.0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
6372599.0,CCOC(=O)N/N=C(/C)c1ccc([N+](=O)[O-])o1,0
1747236.0,CCCCNC(=O)NNC(=O)c1ccoc1C,0
5405450.0,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
3239491.0,CC(=O)NC(O)C(=O)c1ccco1,0
3246189.0,CC[C@H](CN(C)C)C(=O)c1ccco1,0
5356582.0,O=C(O)C/C(=C\c1ccco1)C(=O)O,0
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
4141.0,Cc1ccc(C[N+](C)(C)C)o1,0
3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
6212611.0,Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,0
23685000.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],0
3246086.0,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
2282723.0,O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,0
271292.0,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,0
9590767.0,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
2968086.0,CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
3245180.0,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,1
3207697.0,Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,0
2819127.0,CSc1nc(N)nc(-c2cccs2)c1C#N,0
135510980.0,CCCCN=C1N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
3158169.0,O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,0
4030.0,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
1488731.0,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,0
3223830.0,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
3239709.0,Cn1c(=O)cc(OCCCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,0
3849813.0,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
3825639.0,Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
5762712.0,COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,0
5760259.0,COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0
3758610.0,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1
5399140.0,O=C(O)c1cc2c(o1)CCC/C2=N\O,0
16758452.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,0
342587.0,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
3234316.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
3233939.0,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
3232673.0,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
435966.0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,1
3235447.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6604776.0,CN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3235080.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
3233273.0,CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
3234701.0,Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3234746.0,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,0
3235049.0,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
3235253.0,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
3234187.0,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3234272.0,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,1
3234158.0,Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3235439.0,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
3233508.0,COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3235443.0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3235284.0,N#Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
973114.0,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,1
3239116.0,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
1394787.0,Cc1cc2c(cc1C)-c1nnc(-c3ccc4ccccc4n3)n1C(C)(C)C2,0
4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
3233601.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
3233491.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0
3234259.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
3234670.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
3234930.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0
3233770.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
3233495.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0
3234970.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
3235146.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
3234722.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
3234645.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
3235482.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0
3234367.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
3235173.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
3235457.0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
3233199.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
3234339.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0
943450.0,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,1
2882889.0,COc1ccccc1CC1C(=O)C2CCN1CC2,1
3246494.0,c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,0
1734.0,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
70269.0,Cc1n[nH]c(=O)[nH]c1=O,0
11972613.0,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@H]2[C@H](OC)[C@@](O)([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@H]2OC,0
654068.0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0
3246476.0,O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0
5771627.0,O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,0
11958374.0,COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0
3233924.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1
1083882.0,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1
1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,0
4326570.0,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
3233961.0,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
3233974.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
2133924.0,Cc1cc(C)n(C(=O)CCCCCCCCC(=O)n2nc(C)cc2C)n1,0
3567950.0,CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,0
727424.0,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,0
5351010.0,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1
5351068.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
3730159.0,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0
2166682.0,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0
3246723.0,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,0
9550615.0,CC(C)(C)C1CCC(OCC(O)CN2CCN(c3ccccc3)CC2)CC1.Cl,1
678599.0,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,0
5334529.0,O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,0
3246139.0,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0
685688.0,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
3235413.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
678271.0,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,0
2430004.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
2125707.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
2969261.0,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
11958764.0,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1,1
7605374.0,N#C/C(=C\c1ccccc1)c1nc2ncccc2[nH]1,0
3247131.0,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0
3247224.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247226.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247203.0,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0
3247242.0,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0
3247196.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247195.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247232.0,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0
3247197.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247198.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247236.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247234.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247193.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0
3247238.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247247.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247248.0,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0
3247202.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
3232589.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3246444.0,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
1473840.0,Cc1nnsc1SCC(=O)O,0
4314664.0,Cc1nnsc1SC(C)C(=O)O,0
3247294.0,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
2933833.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
3244782.0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1
9556160.0,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
3236398.0,CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,0
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
6604347.0,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0
9623028.0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,0
4813380.0,CCCC(C(=O)Nc1nccs1)c1ccccc1,1
5756548.0,CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21,0
3243941.0,Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,0
6604755.0,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,0
3246559.0,COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3,0
3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,0
2322379.0,O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,0
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0
2335574.0,CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,0
5194034.0,O=C(O)CC(c1cccc2ccccc12)n1cccc1,0
3240500.0,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,0
1452219.0,Cc1cccc(NC(=O)CSc2nnnn2C)n1,0
16758485.0,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,1
295477.0,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
2978342.0,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
1012499.0,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,0
9654434.0,Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0
5351954.0,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
1475463.0,c1ccc2cc(-c3csnn3)ccc2c1,0
3233524.0,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
5183591.0,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0
1861403.0,C=CCNC(=S)NNc1ncnc2sc3c(c12)CC(C)(C)OC3,0
9549621.0,Cl.Cn1cccc1CNCCc1ccccc1,1
2733484.0,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
6604349.0,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](OC[C@@H]3O[C@H](OC(=O)[C@@]45CC[C@@H](C)[C@@H](C)[C@@H]4C4=CC[C@@H]6[C@](C)(CC[C@H]7[C@@](C)(CO)[C@H](O)[C@H](O)C[C@]67C)[C@]4(C)CC5)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
71166.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
68281.0,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
3560789.0,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,1
1440203.0,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0
2288767.0,O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,0
3234912.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
8743.0,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
1257702.0,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
12120383.0,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0
11958727.0,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],1
6604911.0,C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0
3242542.0,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,0
3242025.0,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,0
135525723.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,0
3234151.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
135512400.0,CCCCCN1CC(O)=C(c2nc(-c3ccc(Cl)cc3)cs2)C1=N,0
6538680.0,Cc1ccc(N2C(=O)/C(=C/N3CCN(C(=O)c4ccco4)CC3)C(=O)NC2=S)cc1C,1
851058.0,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,0
1568082.0,CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1
1312447.0,COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,0
3235680.0,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,0
6604924.0,O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
5728169.0,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0
2555127.0,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,0
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,0
1488440.0,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
1223803.0,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,0
3156113.0,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,0
757997.0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
3233460.0,c1cncc(CNc2ncncc2-c2ccoc2)c1,0
1637621.0,COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0
653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
4216.0,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1
5576.0,CN1C(=O)OC(C)(C)C1=O,0
3081.0,CC1(C)OC(=O)NC1=O,0
2763802.0,COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,0
2763803.0,Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,0
6438237.0,C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(C)O)[C@H]23,0
2765221.0,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,0
2765283.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0
2765288.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,0
2950763.0,CC1CC(C)CN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,1
1477929.0,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
3233300.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
995895.0,COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0
6604364.0,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
3246081.0,O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
871225.0,O=C(CCc1ccccc1)Nc1nncs1,1
