Drug_ID,Drug,Y
3242372.0,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,1
3233404.0,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
3234114.0,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
3233632.0,Cc1ccccc1-c1cncnc1NC1CCNCC1,1
2952202.0,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0
6604455.0,CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
711023.0,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,1
780021.0,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0
1479969.0,CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0
11958376.0,CCN(CCO)Cc1csc2cccc(Br)c12.Cl,0
340848.0,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
9594507.0,Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2C)s1,0
16758481.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
2882889.0,COc1ccccc1CC1C(=O)C2CCN1CC2,0
1266946.0,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,0
340857.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
3148797.0,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
2884521.0,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
2884523.0,Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
4065991.0,CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1cc(F)ccc1C,1
2262188.0,COc1cccc(OC)c1OCCCCN1CCCC1,0
2057794.0,Clc1ccccc1OCCCCN1CCCC1,0
3220698.0,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,1
2058861.0,Cc1ccccc1OCCCN1CCCC1,0
1080081.0,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,0
3239104.0,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
6604404.0,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
1480532.0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,0
3233873.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
135510986.0,O=C(Cn1cnc([N+](=O)[O-])n1)N/N=C/c1ccccc1O,0
324974.0,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
266881.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
901294.0,Nc1cccnc1Sc1ccc(Cl)cc1,1
2926195.0,Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,1
732475.0,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
3233526.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
3246278.0,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
247621.0,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
656272.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
419920.0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
1488323.0,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
167962.0,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
3765730.0,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,1
744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
3234447.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
3235345.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1
3234737.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
3234688.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,1
3233022.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,1
3234931.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
3233636.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
3246721.0,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
4019048.0,O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
6604720.0,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,1
223824.0,O=C1OCc2cccc3cccc1c23,0
3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
805322.0,O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,0
3247351.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
2950457.0,Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
313216.0,COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0
2884325.0,Cc1c(CCOC(=O)C2C3CC4CC(C3)CC2C4)sc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],1
135485441.0,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
135485451.0,Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
135402275.0,CCCc1cc(=O)[nH]c(SCC)n1,0
135403619.0,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
9551673.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
9549995.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1,0
1934798.0,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,1
16758551.0,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1,1
6604513.0,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@@H]3C(=O)C=C4[C@H]5C[C@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12.[Na+].[Na+],0
270355.0,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
3234471.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
3233957.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
126437.0,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
16758809.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
135398700.0,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
11842381.0,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,0
135501764.0,Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
5461758.0,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
265479.0,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
3235188.0,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
3132665.0,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0
6603735.0,O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,1
707391.0,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
2030529.0,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1,1
919801.0,O=C1COc2ccccc2CN1,0
748196.0,CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
5730299.0,O=C(CNC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(Br)cc1)OCc1ccccc1,1
1050522.0,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
6139879.0,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1,1
9732343.0,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl,0
991455.0,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
3234299.0,c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
3234282.0,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
3241524.0,CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
713783.0,CCSc1nc2nc(C)cc(C)n2n1,0
5531.0,CCN(CC)c1cc(C)nc2ncnn12,0
11972252.0,O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23CCCC2=C2CC[C@@]3(C(=O)O)[C@]3(C(=O)O)C[C@@]213,0
6859828.0,Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,0
11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
662243.0,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,1
9647580.0,N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1
9586257.0,Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,1
3211145.0,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,1
282670.0,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
282671.0,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
1983274.0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
3245807.0,O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
16758487.0,C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,1
1818175.0,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
5063856.0,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
1860644.0,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
992692.0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
3225147.0,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,1
3238956.0,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
3776315.0,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1
3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,1
665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
1483593.0,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0
1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
9551888.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,0
2054625.0,N#C/C(=C/N1CCOCC1)c1ccccc1,0
5340558.0,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1,1
3645729.0,O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1
1477606.0,O=S1(=O)CCN(CCc2cn(Cc3ccc(C(F)(F)F)cc3)c3ccccc23)CC1,1
220442.0,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,0
6604810.0,N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
6603702.0,N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
340797.0,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
3243496.0,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1
566372.0,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0
3246688.0,O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,0
9551939.0,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,1
4582524.0,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,0
713757.0,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0
1909981.0,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
1921194.0,CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,1
4019772.0,O=S(=O)(O)c1ccc(O)c2ncccc12.O=S(=O)(O)c1ccc(O)c2ncccc12.[Zn],0
5538580.0,O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,0
5664174.0,O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
23712841.0,CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],0
3246450.0,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
5719921.0,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1
6604248.0,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
2926312.0,Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,1
135485428.0,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
3504941.0,Cc1cc(-c2sccc2C)nc(-n2cccc2)n1,1
9581915.0,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,1
9551965.0,Cl.O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
1088144.0,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,0
1046838.0,FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,1
3219098.0,COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1,1
1893916.0,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,0
16758452.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,1
3241044.0,CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,1
2998032.0,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,0
5504.0,c1ccc(CC2=NCCN2)cc1,0
1463775.0,COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,1
1797452.0,CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
1229516.0,Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
3119182.0,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],0
5771850.0,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
5771786.0,CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,1
6088749.0,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,1
2885743.0,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
3121380.0,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0
3241747.0,COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
3239701.0,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,1
3232781.0,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
3232770.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
25089409.0,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,1
2883188.0,O=C1c2ccccc2C(=O)N1CC1CCCO1,0
881407.0,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1
6636401.0,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,1
884463.0,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
3233124.0,CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
3245519.0,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
11958681.0,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
11958692.0,CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
3227517.0,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
949691.0,Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1
950037.0,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,0
9590382.0,COc1ccc(/C=C/C(=O)Oc2cccc(/C=N/NC(=O)COc3c(C)cccc3C)c2)cc1,0
3235392.0,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,1
3233079.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
2078354.0,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1
242937.0,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
16758812.0,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
16758814.0,CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
2791000.0,CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
3232635.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,1
3233008.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
1016562.0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
2887241.0,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0
648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
5459441.0,CCc1c2c(nc3ccc(OC)cc13)COC2,1
5459442.0,CCc1c2c(nc3cccc(SC)c13)COC2,1
1088127.0,Cc1ccccc1CSc1nsc(N)n1,1
56993.0,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
5073725.0,C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,1
3150565.0,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,1
5347362.0,Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(F)cc2)c2cccc3cccnc23)cc1,1
2965242.0,CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
123981.0,CN1CCc2cccc(Cl)c2CC1,0
3553766.0,COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,1
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,1
1342.0,c1ccc2c(N3CCNCC3)cccc2c1,0
455271.0,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
6604068.0,C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
3246361.0,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
820785.0,O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1,1
3234783.0,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
2218619.0,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
3245287.0,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
16758803.0,Cn1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0
6604315.0,O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
94428.0,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
3965311.0,Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,1
6604827.0,COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,1
74989.0,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
661615.0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
1484237.0,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,0
1357397.0,O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,0
4994.0,CCC1(CC)C(=O)C=CNC1=O,0
3232897.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
3233844.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,1
3233215.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
5442636.0,Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,1
5103142.0,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,1
6323813.0,CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
135490304.0,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
135490305.0,COc1nn(C(C)C(=O)N/N=C/c2ccc(O)cc2)cc1[N+](=O)[O-],0
1963485.0,CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0
266698.0,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
2986428.0,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0
3247375.0,COC(=O)C1CC1C(NC(=O)[C@H]1CCCCN1)c1ccccc1,1
662284.0,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,1
1218686.0,Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,1
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,0
3234864.0,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
3234291.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
3233441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
3234555.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
3234610.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
3234188.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
3232948.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
3234621.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
3233540.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
