Drug_ID,Drug,Y
Drug 5906,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
Drug 2261,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
Drug 4949,CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
Drug 1624,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 153,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
Drug 1979,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 225,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
Drug 4636,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
Drug 4805,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
Drug 4353,O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1
Drug 672,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
Drug 1284,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
Drug 6247,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
Drug 5387,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
Drug 7001,CN(C)c1ccc(N=Nc2cccnc2)cc1,0
Drug 4691,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
Drug 6199,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
Drug 1974,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
Drug 5558,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0
Drug 3358,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
Drug 4078,C(COCC1CO1)OCC1CO1,1
Drug 5444,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
Drug 4469,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
Drug 2025,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Drug 6630,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Drug 6355,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
Drug 413,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Drug 7146,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
Drug 2118,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
Drug 5095,Oc1[nH]cnc2nncc1-2,0
Drug 5354,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1
Drug 3080,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
Drug 5534,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
Drug 626,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
Drug 747,Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
Drug 3149,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
Drug 1022,Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
Drug 1328,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
Drug 5278,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
Drug 6723,c1cc(-c2ccncc2)ccn1,1
Drug 5462,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
Drug 6584,Cc1nc(N)cc2[nH]c3ccccc3c12,1
Drug 3118,Nn1c2ccccc2c2cnccc21,1
Drug 3272,O=C1C=CC(=C(Cl)Cl)O1,1
Drug 2366,O=C1OC(=C(Cl)Cl)C=C1Cl,1
Drug 4959,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
Drug 4974,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
Drug 7514,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
Drug 981,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,1
Drug 7127,O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
Drug 6844,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
Drug 2482,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
Drug 2082,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
Drug 1828,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
Drug 3748,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
Drug 4517,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
Drug 4398,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
Drug 4018,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
Drug 2355,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
Drug 6075,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
Drug 5309,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
Drug 1984,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
Drug 4745,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 5700,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
Drug 6213,CNc1ccc(N=Nc2ccccc2)cc1,1
Drug 2630,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
Drug 1993,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
Drug 7201,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
Drug 1868,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Drug 1485,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
Drug 3660,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 3407,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
Drug 5129,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
Drug 3922,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
Drug 5334,c1ccc(N=Nc2ccccc2)cc1,1
Drug 343,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
Drug 2903,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
Drug 6821,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Drug 2524,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
Drug 2914,Cc1cc(N=Nc2ccccc2C)ccc1N,1
Drug 3430,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
Drug 2920,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
Drug 4328,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
Drug 4473,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Drug 363,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
Drug 1259,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
Drug 1263,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
Drug 6257,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
Drug 5236,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
Drug 885,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
Drug 633,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
Drug 5499,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
Drug 5500,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 384,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
Drug 4481,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
Drug 5251,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
Drug 4741,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1
Drug 646,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
Drug 1287,Nc1ccc(N=Nc2ccccc2)cc1,1
Drug 4230,COc1cc(N=Nc2ccccc2)ccc1N,1
Drug 1673,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
Drug 650,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
Drug 1291,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
Drug 2185,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
Drug 525,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
Drug 2186,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
Drug 2446,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
Drug 2701,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 3339,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
Drug 3472,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
Drug 3988,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
Drug 3350,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
Drug 1687,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
Drug 791,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
Drug 2201,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
Drug 3609,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
Drug 3355,ONc1ccc(N=Nc2ccccc2)cc1,1
Drug 3868,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
Drug 1951,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
Drug 3677,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
Drug 4462,OC1c2ccccc2Oc2ccccc21,1
Drug 2038,CCCCCCCC1CCC(=O)O1,0
Drug 5264,O=C1CCCO1,0
Drug 6675,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
Drug 6708,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
Drug 4775,Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
Drug 4265,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
Drug 5650,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
Drug 2319,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
Drug 4799,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
Drug 2530,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
Drug 2313,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
Drug 1749,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,1
Drug 6065,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
Drug 1232,C1=CC2CCCCC2c2ccccc21,1
Drug 811,CC1=CC2CCCCC2c2ccccc21,1
Drug 1432,COc1ccc2c(c1)C1CCCCC1C=C2,1
Drug 4999,Brc1ccc2c(c1)C=CC1CCCCC21,0
Drug 4952,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
Drug 536,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
Drug 3912,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
Drug 7403,CC1CN(N=O)CCN1N=O,1
Drug 1546,C1CNCCN1,0
Drug 3441,OCCN1CCNCC1,0
Drug 884,CN1CCN(N=O)CC1,1
Drug 5750,C[C@H]1CN(N=O)CCN1N=O,1
Drug 6294,NCCCN1CCN(CCCN)CC1,0
Drug 539,NCCN1CCNCC1,0
Drug 4985,CN1CCN(C)CC1,0
Drug 7398,CC1CN(N=O)CC(C)N1N=O,1
Drug 1659,O=NN1CCN(N=O)CC1,1
Drug 7402,CC1CN(N=O)C(C)CN1N=O,1
Drug 5662,O=NN1CCNCC1,1
Drug 3899,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
Drug 5570,CN1CCNCC1,0
Drug 837,C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1
Drug 1017,c1cnc2ccc3c(c2c1)C1OC1CC3,1
Drug 6238,OC1c2ccc3ncccc3c2C2OC2C1O,0
Drug 2754,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
Drug 1222,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
Drug 628,C1CN2CCN1CC2,0
Drug 2601,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
Drug 2957,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
Drug 7003,C=C(C)C1CC=C(C)C(O)C1,0
Drug 6418,C=CC1CC=CCC1,0
Drug 4765,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 4773,C1=CCCCC1,0
Drug 4036,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
Drug 4426,C=C(C)[C@@H]1CC=C(C)CC1,0
Drug 1231,C=C[C@@H]1CC=CCC1,0
Drug 2384,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 852,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
Drug 2392,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
Drug 7241,O=C(O)C1=CC(O)C(O)C(O)C1,0
Drug 350,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
Drug 4832,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
Drug 865,CC1=CCC(C(C)(C)O)CC1,0
Drug 5986,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 6559,C=C(C)C1CC=C(C)CC1,0
Drug 7598,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
Drug 5877,C=C(C)C1CC=C(C=O)CC1,0
Drug 3447,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
Drug 2869,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1
Drug 5269,CC(C)=CCC1CCCC1=O,0
Drug 3767,CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
Drug 2798,C1COCC2(C1)CO2,1
Drug 883,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
Drug 598,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
Drug 2890,C[C@H]1CC(=O)O1,1
Drug 3452,CC1(C)COC1=O,1
Drug 6763,CC1CC(=O)O1,1
Drug 5196,O=C1CCO1,1
Drug 145,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
Drug 6423,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
Drug 1127,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1
Drug 513,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
Drug 516,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
Drug 139,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 5010,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
Drug 4373,Cc1ccc2ccc3cccc4ccc1c2c34,1
Drug 2326,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
Drug 6758,CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
Drug 794,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
Drug 6893,c1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 2468,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
Drug 5157,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1
Drug 4392,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
Drug 937,Nc1cc2cccc3ccc4cccc1c4c32,1
Drug 5033,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
Drug 5420,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
Drug 5172,Nc1ccc2ccc3cccc4ccc1c2c34,1
Drug 4789,O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
Drug 6269,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
Drug 3003,Clc1ccc2ccc3cccc4ccc1c2c34,1
Drug 3387,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
Drug 6664,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 1855,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
Drug 4551,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 5839,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
Drug 336,ClCc1ccc2ccc3cccc4ccc1c2c34,1
Drug 5968,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
Drug 5330,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
Drug 4309,O=Nc1ccc2ccc3cccc4ccc1c2c34,1
Drug 3671,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
Drug 3160,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
Drug 2520,OCc1ccc2ccc3cccc4ccc1c2c34,1
Drug 5593,Nc1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 5474,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
Drug 5864,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
Drug 2026,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 4846,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
Drug 2163,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
Drug 2547,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
Drug 6393,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
Drug 2427,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
Drug 6012,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
Drug 1149,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
Drug 4597,c1cnc2ccc3c(c2c1)CCC1OC31,0
Drug 1365,OC1c2c(ccc3ncccc23)C2OC2C1O,0
Drug 2258,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
Drug 6343,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
Drug 2585,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
Drug 4178,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
Drug 5853,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
Drug 1508,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
Drug 0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
Drug 3332,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
Drug 4364,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
Drug 3341,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
Drug 1551,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
Drug 1074,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
Drug 2742,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
Drug 4892,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
Drug 6398,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
Drug 4414,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
Drug 1317,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
Drug 5469,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
Drug 6246,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
Drug 7149,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
Drug 7155,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
Drug 6386,c1ccc(CN2CCN=N2)cc1,1
Drug 7098,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
Drug 7036,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
Drug 840,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
Drug 7151,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
Drug 2202,O=NN1CCC(=O)NC1=O,1
Drug 1652,C[C@H]1CN(N=O)C(=O)NC1=O,1
Drug 6570,CC1CN(N=O)C(=O)NC1=O,1
Drug 2607,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
Drug 2856,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
Drug 688,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
Drug 4045,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
Drug 4639,[O-][n+]1cc2ccccc2cn1,0
Drug 4451,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
Drug 3370,CC1=CC(=O)CC(C)(C)C1,0
Drug 853,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
Drug 4285,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
Drug 6476,C=C(C)C1CC=C(C)C(=O)C1,0
Drug 2335,O=C1C=CCCC1,0
Drug 4546,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
Drug 829,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
Drug 7186,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
Drug 2864,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
Drug 4604,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
Drug 2340,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
Drug 4825,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
Drug 6999,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0
Drug 7602,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c-2cc1C,0
Drug 660,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
Drug 2631,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
Drug 2396,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
Drug 5706,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
Drug 675,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
Drug 4211,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
Drug 5083,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
Drug 5426,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
Drug 3201,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
Drug 1767,CC(=O)c1ccc([N+](=O)[O-])s1,1
Drug 1613,c1ccsc1,0
Drug 1329,Cc1ccsc1,0
Drug 3636,NC(=O)c1csc([N+](=O)[O-])c1,1
Drug 6296,Cc1cccs1,0
Drug 6950,O=C(NCCCl)Nc1ccc([N+](=O)[O-])s1,1
Drug 5761,O=C(O)Cc1c[nH]c2ccccc12,0
Drug 6026,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
Drug 6412,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
Drug 4110,NCCc1c[nH]c2ccccc12,0
Drug 3218,NCCc1c[nH]c2ccc(O)cc12,0
Drug 2963,O=C(O)CCc1c[nH]c2ccccc12,0
Drug 276,O=Nn1cc(CCO)c2ccccc21,1
Drug 2329,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
