Drug_ID,Drug,Y
6604300.0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
6603931.0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
5139184.0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,1
1568082.0,CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1
1312447.0,COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,0
6604926.0,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,1
1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,0
3241290.0,CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,0
6858688.0,Cc1ccc(/C=N/n2nnnc2N)cc1[N+](=O)[O-],0
5455832.0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
667528.0,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
16758548.0,CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,0
6604250.0,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
6604251.0,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
1474089.0,O=C(O)/C=C/c1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12,0
3238158.0,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,1
16758310.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,0
261838.0,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,0
3246024.0,CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0
135450220.0,CCOC(=O)C1=C(O)C(Nc2nccs2)(C(F)(F)F)N=C1C,0
3238453.0,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,0
2267687.0,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
6604333.0,C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0
2954815.0,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,0
16758520.0,COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0
11576822.0,COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0
3236473.0,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0
3235636.0,O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
3247244.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247138.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
6603723.0,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,1
1447072.0,Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
5771842.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,0
3233516.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
3234194.0,COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
3235477.0,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
3234138.0,COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
5791561.0,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,0
2883188.0,O=C1c2ccccc2C(=O)N1CC1CCCO1,0
16758295.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,0
257352.0,Cc1n[nH]c2ccccc2c1=O,0
3233338.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
2187599.0,Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,0
2999963.0,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
898897.0,O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1,1
875821.0,O=C(/C=C/c1ccccc1Cl)Nc1ccncc1,1
1632519.0,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,0
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0
2587056.0,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,0
268806.0,CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,1
2255475.0,COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1,0
54693395.0,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
135485443.0,C[n+]1c(/C=C\c2ccc(O)c3ncccc23)[se]c2ccccc21,1
231631.0,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
6604337.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H]1C(=O)c2ccccc2C(=O)[C@@H]1C,0
3225147.0,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
2937080.0,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,0
4822.0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
3235280.0,Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,0
3234735.0,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,0
729874.0,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
3233747.0,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
3232642.0,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
3233759.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
3247076.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247249.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
1207591.0,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,0
9679769.0,Clc1ccccc1/C=N/Nc1nc2c(s1)CCCC2,0
56642898.0,Cl.Clc1ccc(/C=N/Nc2nc3c(s2)CCCC3)c(Cl)c1,0
16758401.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)C=C[C@@H]1OC(C)=O,0
1451400.0,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1,0
5353563.0,O=C1N=C([O-])CN1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
3236400.0,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,0
3242500.0,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,0
340766.0,CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0
278926.0,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
3239282.0,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,0
5771665.0,O=C(O)c1cc2c(cc1S(=O)(=O)O)[C@H]1[C@@H]([C@H]3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
3236470.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,1
2215403.0,CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
1917557.0,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],0
1214441.0,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
5012.0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
891902.0,CCn1ccc(C(=O)NC2=C(C#N)CCC2)n1,0
16758349.0,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,0
16758303.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,0
3211246.0,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,1
4268460.0,C#CCSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,1
1478785.0,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,0
2969397.0,CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1,0
1259240.0,CCOC(=O)c1ccc(Nc2nc(=O)c3cccnc3s2)cc1,0
5340559.0,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
5337656.0,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1,0
3239105.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
1890004.0,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,0
2884944.0,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,0
23664089.0,CC12CCC(C(=O)[O-])(C/C1=N\O)C2(C)C.[Na+],0
3244091.0,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,0
4880372.0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0
825709.0,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0
9549594.0,CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
6404629.0,CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,0
2466542.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,0
1093493.0,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0
5760298.0,O=C(/C(=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,0
2765953.0,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0
1473840.0,Cc1nnsc1SCC(=O)O,0
4314664.0,Cc1nnsc1SC(C)C(=O)O,0
863032.0,O=C(Cn1nnc2ccccc21)N1CCCCC1,0
2870398.0,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
4405466.0,Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,0
2319561.0,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
2929292.0,COc1cccc2cc(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c4ccccc43)c(=O)oc12,0
2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0
3248765.0,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,0
3246450.0,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
3243964.0,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,1
2230025.0,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
9591348.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0
9551913.0,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,1
5916970.0,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0
9598137.0,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
1447683.0,COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,0
2118296.0,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,1
2858758.0,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
2858879.0,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,0
3241461.0,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,0
3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0
3233482.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
3234190.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
3459952.0,COc1cccc(OCC(=O)NN=C2c3ccccc3-c3ccccc32)c1,0
864874.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
408290.0,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,1
1086325.0,CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0
6604346.0,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0
6604747.0,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
6603965.0,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@@]12C,0
3233894.0,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
3232655.0,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
3234635.0,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
3234534.0,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
96686.0,O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0
5351951.0,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
1523680.0,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,0
5771437.0,Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,0
5200873.0,COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,0
3233524.0,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3244825.0,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
3238389.0,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
340795.0,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
3240582.0,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,0
22488.0,Cc1cccc2cc3ccc4ccccc4c3cc12,0
3246172.0,CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0
3409264.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,0
3247183.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0
775050.0,CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,0
3246641.0,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
2924783.0,Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,0
3378191.0,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,0
135512373.0,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,0
6604582.0,C=C1[C@H](O)[C@]23CC[C@@H]4[C@H](C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3.[K+].[K+],0
9590014.0,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
1088529.0,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,1
1088487.0,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,1
5770206.0,Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
5770458.0,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
4326990.0,Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,0
276800.0,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
790303.0,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,0
736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,0
3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
790786.0,CCc1c(C)nc2ccc(Br)cc2c1Cl,1
818247.0,Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
238450.0,CC(C)C(=O)Cc1ccc2ccccc2n1,0
232155.0,COc1cc(NCCC(=O)O)c2ncccc2c1,0
944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0
3235654.0,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
271277.0,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
3337816.0,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
345824.0,COc1ccc2nccc(C(=O)O)c2c1,0
9549459.0,Cc1cc(NCCO)c2ccccc2n1.Cl,0
684511.0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
3246660.0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
521259.0,Brc1ccc2cccnc2c1,0
235405.0,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
1480923.0,NC(=S)Nc1cccc2cccnc12,0
6399128.0,O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
1767737.0,CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
639540.0,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0
3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,1
3236342.0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
224604.0,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
224790.0,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
224792.0,COc1ccc2nccc(SCC(=O)O)c2c1,0
3246007.0,N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
288912.0,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
6604517.0,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0
716109.0,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0
1186342.0,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,0
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
1481086.0,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,0
3233298.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
3234289.0,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
2839131.0,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
2887317.0,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
3246558.0,CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,0
2839323.0,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
2921864.0,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,0
9556127.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,0
2842874.0,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,1
16758626.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
3412465.0,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,0
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
6604522.0,C/C=C(\C)C(=O)O.C/C=C(\C)C(=O)O.CO[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@H]5CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]4(C)[C@@]3(C)CC[C@H]2[C@@]1(C)CO.O=C(O)[C@H]1OC[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
3244669.0,CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,0
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
3241127.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,0
3233564.0,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
3233709.0,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
226882.0,CSc1nnnc2ccccc12,0
2969861.0,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
2906407.0,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
2948114.0,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
3406.0,Cc1cn[nH]c1,0
3244478.0,CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,0
134778.0,NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1
740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,0
7741.0,NCCc1ccn[nH]1,0
3711958.0,CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,0
841483.0,Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
666213.0,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
734284.0,COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,1
3705659.0,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,0
5237861.0,CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1,0
3246426.0,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
6602515.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1
3849813.0,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
3825639.0,Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
3400837.0,COc1c(N2CCN(C(=S)Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
