Drug_ID,Drug,Y
Drug 6969,O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,0
Drug 6780,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
Drug 6784,COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1
Drug 576,[O-][N+](=Nc1ccccc1)c1ccccc1,1
Drug 6048,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
Drug 546,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0
Drug 4772,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
Drug 2506,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
Drug 2317,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
Drug 4013,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
Drug 143,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
Drug 274,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 2099,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 1780,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
Drug 4179,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
Drug 4278,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
Drug 5138,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
Drug 5785,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
Drug 2495,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
Drug 5149,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
Drug 1854,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
Drug 3180,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
Drug 1942,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
Drug 6910,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
Drug 5194,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
Drug 89,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
Drug 7049,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
Drug 5109,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
Drug 251,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
Drug 5374,Cc1cccc2c1ccc1ccccc12,1
Drug 4357,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1
Drug 2703,Nc1cc2ccccc2c2ccccc12,1
Drug 2704,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
Drug 5265,Cc1ccc2ccc3ccccc3c2c1C,0
Drug 6291,Nc1ccc2c(ccc3ccccc32)c1,1
Drug 4884,Clc1cc2ccccc2c2ccccc12,1
Drug 21,Cc1ccc2ccc3ccc(C)cc3c2c1,1
Drug 4634,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1
Drug 4512,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1
Drug 4896,Cc1ccc2c(ccc3ccccc32)c1,1
Drug 4386,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
Drug 5283,CNC(=O)Oc1cc2ccccc2c2ccccc12,1
Drug 678,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
Drug 4145,Oc1cc2ccccc2c2ccccc12,1
Drug 6912,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
Drug 5941,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
Drug 6915,c1ccc2c(c1)ccc1ccccc12,1
Drug 2360,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1
Drug 4282,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
Drug 955,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
Drug 1597,CNc1ccc2ccc3ccc(O)cc3c2c1,1
Drug 4157,Cc1ccc(C)c2c1ccc1ccccc12,1
Drug 194,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
Drug 2115,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
Drug 3139,Cc1cc(C)c2ccc3ccccc3c2c1,1
Drug 1738,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1
Drug 3659,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
Drug 4564,Nc1cccc2ccc3ccccc3c12,0
Drug 2389,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
Drug 2651,Nc1cccc2c1ccc1ccccc12,1
Drug 2523,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
Drug 478,Nc1ccc2ccc3ccccc3c2c1,1
Drug 3294,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
Drug 3427,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
Drug 2789,O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
Drug 742,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
Drug 1640,Cc1cc(C)c2c(ccc3ccccc32)c1,1
Drug 4973,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1
Drug 3321,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
Drug 1146,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1
Drug 5450,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
Drug 6807,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
Drug 2418,OC1C=Cc2ncccc2C1O,0
Drug 6803,C=CC(=O)N(CC1CO1)CC1CO1,1
Drug 4508,C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,1
Drug 5682,c1ccc2sc(SNC3CCCCC3)nc2c1,0
Drug 4038,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
Drug 3162,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
Drug 7266,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
Drug 4133,Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
Drug 3242,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
Drug 7431,Cc1cc2c(ccc3ccccc32)c2c1C(C)CC2,1
Drug 5453,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
Drug 7433,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C,1
Drug 7434,COc1cc2c(c3ccc4ccccc4c13)CCC2C,1
Drug 7435,Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
Drug 3953,C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
Drug 7392,CC1CCc2c1ccc1c2ccc2ccccc21,1
Drug 5504,Cc1cc2cc3ccccc3cc2c2ccccc12,1
Drug 520,CCc1c2ccccc2cc2ccc3ccccc3c12,0
Drug 5117,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 2586,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
Drug 666,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
Drug 670,Cc1c2ccccc2cc2ccc3ccccc3c12,1
Drug 1310,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
Drug 6047,OCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 676,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
Drug 4132,Cc1cccc2cc3c(ccc4ccccc43)cc12,1
Drug 806,ClCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 809,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
Drug 2986,Cc1cccc2c1ccc1cc3ccccc3cc12,1
Drug 5164,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
Drug 1457,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
Drug 6322,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
Drug 1460,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
Drug 6069,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
Drug 2870,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
Drug 2875,BrCc1c2ccccc2cc2ccc3ccccc3c12,1
Drug 316,CCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 4156,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
Drug 5819,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
Drug 4287,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
Drug 3008,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
Drug 450,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
Drug 6935,Brc1cccc2cc3c(ccc4ccccc43)cc12,1
Drug 5452,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 3021,Cc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 1358,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
Drug 2522,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
Drug 1246,Brc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 1892,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
Drug 5861,Cc1cccc2cc3ccc4ccccc4c3cc12,1
Drug 6554,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
Drug 5612,Cc1cccc2ccc3cc4ccccc4cc3c12,1
Drug 3965,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
Drug 2030,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
Drug 3442,Cc1cc2ccccc2c2cc3ccccc3cc12,1
Drug 1911,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 3325,Clc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 2726,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
Drug 433,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
Drug 2044,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
Drug 141,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
Drug 7173,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
Drug 7154,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
Drug 6579,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
Drug 4161,COC1=CC=CC=CC1,1
Drug 4256,O=C1CCCCCO1,0
Drug 5469,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
Drug 6246,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
Drug 6474,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
Drug 6575,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Drug 880,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
Drug 3593,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
Drug 5061,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
Drug 4337,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Drug 292,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Drug 4246,Nc1n[nH]c(N)n1,0
Drug 1884,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
Drug 661,Nc1nc[nH]n1,0
Drug 1162,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0
Drug 7337,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
Drug 5953,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
Drug 4105,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
Drug 404,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Drug 4182,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
Drug 5143,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
Drug 377,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Drug 2555,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
Drug 5972,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
Drug 3400,C1OCOCO1,0
Drug 7205,ClCC1OC(CCl)OC(CCl)O1,1
Drug 3719,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1
Drug 954,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
Drug 4813,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
Drug 3972,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0
Drug 4104,Nc1c2[nH]cnc2nc[n+]1[O-],1
Drug 6744,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
Drug 6227,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
Drug 5641,c1ccc2c(CC3CO3)cccc2c1,1
Drug 5776,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
Drug 5962,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
Drug 6684,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
Drug 2191,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Drug 7376,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
Drug 1517,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
Drug 628,C1CN2CCN1CC2,0
Drug 6723,c1cc(-c2ccncc2)ccn1,1
Drug 5811,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 1598,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 6280,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
Drug 3227,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
Drug 6302,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
Drug 4521,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
Drug 6275,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
Drug 1949,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
Drug 4769,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
Drug 1826,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Drug 7022,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
Drug 5956,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
Drug 7412,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Drug 14,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Drug 1269,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Drug 249,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Drug 893,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Drug 6034,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
Drug 7129,O=C1CC(=O)C1=O,0
Drug 7028,O=C1C(=O)C(O)C1=O,0
Drug 4704,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
Drug 1002,C1=CC23CCCC2(C=C1)O3,1
Drug 7123,OC1CC23C=CC=CC2(C1)O3,0
Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
Drug 3212,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
Drug 6655,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
Drug 1732,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
Drug 6329,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
Drug 4121,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
Drug 367,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
Drug 672,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
Drug 1284,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
Drug 6247,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
Drug 5387,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
Drug 7001,CN(C)c1ccc(N=Nc2cccnc2)cc1,0
Drug 4691,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
Drug 6199,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
Drug 1974,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
Drug 5558,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0
Drug 3358,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
Drug 2957,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
Drug 7003,C=C(C)C1CC=C(C)C(O)C1,0
Drug 6418,C=CC1CC=CCC1,0
Drug 4765,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 4773,C1=CCCCC1,0
Drug 4036,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
Drug 4426,C=C(C)[C@@H]1CC=C(C)CC1,0
Drug 1231,C=C[C@@H]1CC=CCC1,0
Drug 2384,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 852,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
Drug 2392,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
Drug 7241,O=C(O)C1=CC(O)C(O)C(O)C1,0
Drug 350,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
Drug 4832,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
Drug 865,CC1=CCC(C(C)(C)O)CC1,0
Drug 5986,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 6559,C=C(C)C1CC=C(C)CC1,0
Drug 7598,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
Drug 5877,C=C(C)C1CC=C(C=O)CC1,0
Drug 3447,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
Drug 3408,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
Drug 2777,O=S1(=O)CC=CC1,0
Drug 5231,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
Drug 1252,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
Drug 7496,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Drug 1482,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Drug 2799,Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
Drug 17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
Drug 2769,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
Drug 7458,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
Drug 3221,O=NN1CCCN(N=O)CC1,1
Drug 7122,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
Drug 2502,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
Drug 6367,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Drug 3033,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1
Drug 6779,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
Drug 3376,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
Drug 321,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
Drug 7040,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
Drug 768,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
Drug 4568,CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
Drug 3746,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
Drug 3368,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
Drug 3713,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
Drug 3626,O=NN1CCC[C@@H]1c1cccnc1,1
Drug 6542,CN1CCCC1c1cccnc1,0
Drug 6690,O=NN1CCCC1c1cccnc1,1
Drug 5511,CN1CCC[C@@H]1c1cccnc1,0
Drug 5572,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
Drug 3506,c1ccc2c(c1)OCCOCCOCCOCCO2,0
Drug 6944,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
Drug 2036,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
Drug 4237,C1COC1,1
Drug 54,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
Drug 6937,COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1
Drug 480,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 7085,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Drug 2244,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
Drug 3812,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Drug 586,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
Drug 1387,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
Drug 1611,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
Drug 2282,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
Drug 3724,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
Drug 754,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
Drug 437,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
Drug 918,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
Drug 4220,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Drug 1017,c1cnc2ccc3c(c2c1)C1OC1CC3,1
Drug 6238,OC1c2ccc3ncccc3c2C2OC2C1O,0
Drug 5320,CC1(C)O[C@]2(C)CC[C@H]1CC2,0
Drug 6519,CC12CCC(CC1)C(C)(C)O2,0
Drug 5210,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
Drug 2346,O=Nc1[nH]cnc1-c1ccccc1,1
Drug 1596,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
Drug 2658,Cn1cnc(-c2ccccc2)c1N=O,1
Drug 2444,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
Drug 4918,CC12CCC(C(=O)C1=O)C2(C)C,0
Drug 4035,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
Drug 2344,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
