Drug_ID,Drug,Y
1479843.0,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,1
3239941.0,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,1
3240659.0,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,1
6604209.0,C[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]2[C@@H]1C,0
3246316.0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
417800.0,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
11958618.0,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,1
2900488.0,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,1
2915466.0,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,1
6202.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
1820283.0,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,1
849685.0,O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1,1
9581933.0,CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,1
1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,1
5234163.0,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,1
434431.0,Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0
413701.0,O=C(O)CCSC1=NCCN1,0
6603060.0,I.OCCNC1=NCCN1,0
4871.0,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1
3507894.0,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,1
3247314.0,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
3247303.0,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
6603998.0,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,0
659575.0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1
3158288.0,COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
702044.0,CCC(=O)Nc1nnc(C(C)(C)C)s1,0
722761.0,CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
731826.0,CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
5210485.0,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
3234069.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3519473.0,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
1473435.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,0
3682674.0,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0
1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,1
3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0
3843100.0,COc1cccc(-n2c(C)n[nH]c2=O)c1,0
3247144.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247111.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247127.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247168.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2004038.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,1
844356.0,O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0
2974405.0,COc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,1
3242631.0,FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,1
5348683.0,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,1
978140.0,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
5461760.0,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
5461764.0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
6917430.0,O=C1CCC=C1[C@@H](O)CCc1ccccc1,0
6604720.0,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,0
3236000.0,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1
6604315.0,O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
3235016.0,c1ccc(CNc2ncncc2-c2cccnc2)cc1,0
3233192.0,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,0
3235154.0,COc1ccccc1CNc1ncncc1-c1cccnc1,0
688564.0,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0
769614.0,CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0
6604180.0,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,0
6604214.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
3246359.0,O=C(O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N2C(=O)CCC2=O)[C@@H]1C(=O)O,0
5771780.0,CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
5771791.0,CCCC/C=C/C(NC(=O)c1ccco1)c1ccccc1,1
990687.0,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)nnc3c2c1-c1ccc(OC)cc1,1
2088728.0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
4522913.0,Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,1
3727565.0,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,1
4522912.0,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
4522911.0,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,1
11972252.0,O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23CCCC2=C2CC[C@@]3(C(=O)O)[C@]3(C(=O)O)C[C@@]213,0
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1
16758430.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1
3932.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
6604360.0,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
16758368.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
1402105.0,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
232388.0,O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
3243217.0,COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,1
3246637.0,COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,1
422114.0,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
3155148.0,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,1
2768304.0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0
3246571.0,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
135441010.0,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,1
2887603.0,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],0
241474.0,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,0
241052.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0
241475.0,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,1
5351954.0,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
3245287.0,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
3524600.0,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
6879103.0,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,1
9563791.0,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,0
6604028.0,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@H]2O,0
3234093.0,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
3234465.0,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
3232598.0,Cc1ccccc1-c1cc(N(C)C)ncn1,0
3233320.0,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,0
3233612.0,CNc1cc(-c2ccccc2CN(C)C)ncn1,0
3234916.0,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
3234309.0,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
3238021.0,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,0
3234781.0,COCCNc1cc(-c2ccccc2C)ncn1,0
3234405.0,CNc1cc(-c2ccccc2C)ncn1,0
3234896.0,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0
1475543.0,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,1
3235375.0,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
958894.0,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1
1227112.0,Cc1nc2sccn2c(=O)c1Cl,0
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
3234462.0,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,0
1262376.0,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1
2999949.0,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
3233051.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
973021.0,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
57242.0,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
3236711.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
800830.0,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
3806842.0,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
308963.0,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
3226702.0,Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12,1
6269993.0,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,1
3238982.0,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
3236988.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
6604593.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
5122830.0,CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12,1
3247082.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247120.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
3232851.0,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
3233385.0,COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
3233269.0,COc1ccccc1CN1CCC2(CCNCC2)CC1,0
16758801.0,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0
776746.0,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
1363467.0,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
11958701.0,NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1.[Cl-],0
6603929.0,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
743298.0,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0
743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
3247321.0,C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3157656.0,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,1
16758289.0,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
3232781.0,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
3233828.0,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
3232770.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
4893.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
3568879.0,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,0
135484647.0,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
1993191.0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,0
757724.0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,0
2768224.0,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
2768231.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
679916.0,CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,0
6620818.0,COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,1
263529.0,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,1
3241819.0,CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1
3243207.0,CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,1
298391.0,Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
3233648.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
3235258.0,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
6603954.0,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,0
1471763.0,O=S(=O)(Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1
1147951.0,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,1
226882.0,CSc1nnnc2ccccc12,0
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,0
3236817.0,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,1
15723.0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
2049501.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,1
2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,1
790936.0,Cc1c(C(=O)NCCC2=CCCCC2)cccc1[N+](=O)[O-],0
3514994.0,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0
199500.0,c1cc(CSSCc2ccncc2)ccn1,1
340799.0,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0
222760.0,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,1
4445385.0,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,0
135485448.0,CN(/N=C\c1ccccc1O)c1ccc2ccccc2n1,0
243715.0,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
3482705.0,O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,1
16758424.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,1
3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
3236959.0,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1
6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
3233868.0,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
3234681.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
9598137.0,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
3246041.0,C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,0
165542.0,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,1
3823502.0,COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,1
5459423.0,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
5459432.0,O=C(Cc1ccccc1I)Nc1ccccc1,1
3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
3242429.0,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
3650452.0,COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,1
6896980.0,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1
6402388.0,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,1
6401820.0,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,1
3133964.0,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,1
2889688.0,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,1
2965349.0,COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
3597695.0,O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1,0
4355450.0,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0
3235211.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
1344672.0,CCOc1cc(/C=C2\C(=O)N(Cc3ccc(C)cc3)C(C)=C2C(=O)OC)ccc1O,1
3240341.0,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
2835548.0,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1
2831754.0,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
3224554.0,COc1ccc(-c2ccc(=O)n(CC(=O)Nc3nnc(C(C)C)s3)n2)cc1OC,1
3247338.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cnccn1)c1ccccc1,0
3247345.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cnccn1)c1ccccc1,0
1186741.0,CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,0
1267735.0,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
292106.0,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
1118366.0,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0
283212.0,Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
257352.0,Cc1n[nH]c2ccccc2c1=O,0
3234082.0,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
3233150.0,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
3234719.0,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0
3234968.0,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0
2185790.0,CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,0
852657.0,Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
3232740.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
3246460.0,Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0
11957262.0,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0
2893146.0,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1
2892684.0,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
3246146.0,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0
16758334.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,0
16758272.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
989653.0,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
989652.0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
