Drug_ID,Drug,Y
3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
3233365.0,COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,1
3235309.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
3233592.0,CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
3233655.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
3232804.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
3234608.0,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
3234948.0,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,1
3235290.0,COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
3232774.0,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
3233086.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,1
3235462.0,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
16758348.0,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)CCC[C@H]1C,0
3239074.0,Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,1
3128422.0,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
3766432.0,CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0
5389891.0,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
5771808.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0
3234283.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0
3233360.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3732364.0,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,0
3246343.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12,0
2882889.0,COc1ccccc1CC1C(=O)C2CCN1CC2,1
2574588.0,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0
694194.0,O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,0
893225.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
3104475.0,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,1
3105009.0,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,1
2867713.0,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1
3233974.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
3241119.0,COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,0
3244423.0,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)cc1OC,0
3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
3235185.0,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3235310.0,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
3232848.0,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3234440.0,CN(C)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
3233161.0,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3233889.0,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
1261465.0,COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,0
340799.0,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0
5459211.0,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
5739165.0,O=S(=O)(/N=C(/Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,0
5741695.0,COc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,0
16758565.0,O=C1CCCC=C1[C@H](O)c1ccc([N+](=O)[O-])cc1,0
3223132.0,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,0
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
331212.0,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
1266660.0,Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,0
829545.0,Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,0
2220529.0,COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,0
283213.0,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,0
3234315.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
3232615.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
3235020.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
3240541.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,0
3515101.0,COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
135473895.0,Cc1nnc(SCC(=O)Nc2nccs2)[nH]c1=O,0
198693.0,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
648218.0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
3155148.0,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
3648794.0,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,0
2300528.0,Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
2908925.0,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0
3246485.0,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
6604285.0,CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)N(C)C1,0
6604361.0,CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
11957226.0,COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,0
3233454.0,c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
3234430.0,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1
3233069.0,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,0
16758450.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1,0
1266500.0,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1
3192795.0,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
1126112.0,COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,0
3234792.0,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
3233094.0,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0
3243635.0,CCC(CC)C(=O)Nc1c2cnn(-c3ccccc3)c2nc(=O)n1-c1ccccc1,0
3242127.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,0
829437.0,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,0
3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0
979802.0,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
2870398.0,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
3247215.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0
6896381.0,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,0
16758582.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0
16758600.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0
16758663.0,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
11957245.0,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0
2900292.0,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
1339800.0,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
9556008.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
6604475.0,Nc1nc(=S)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1.O,0
9604990.0,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
2566755.0,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,0
1012499.0,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,0
3843926.0,CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,0
3829966.0,CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,0
3220698.0,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,0
1019208.0,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,0
23684999.0,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
6604420.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
3180841.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
3180843.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
3246138.0,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
865740.0,CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
5234410.0,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,1
3237362.0,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
3246181.0,O=C1c2ccccc2-c2ccc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)O)cc21,0
221007.0,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0
937989.0,CC(=O)c1c(C)nc(-c2ccccc2)n1O,0
176157.0,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,1
2466542.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,0
5217512.0,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
359838.0,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
135501781.0,CCOC(=O)C1=C(O)/C(=C/c2ccc(-c3ccccc3C(=O)O)o2)SC1=Nc1ccc(C)cc1,0
6604742.0,C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,0
91588.0,C[C@@H]1NCCc2cc(O)c(O)cc21,0
2966.0,N=C(N)N1CCc2ccccc2C1,0
164752.0,COc1cc2c(cc1OC)[C@H](C)NCC2,0
3236149.0,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,0
1476365.0,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
3234445.0,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
3235330.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
1440319.0,Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0
2920681.0,O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,0
2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
3246120.0,O=c1cc(CF)[nH]c(=S)[nH]1,0
657298.0,CCCc1cc(=O)[nH]c(=S)[nH]1,0
3246684.0,Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0
3147456.0,COc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,0
831037.0,O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc2ccccc2c1)CC3,0
599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,0
3789576.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1,0
4593571.0,Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,0
3727816.0,Cc1ccccc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12,0
4652860.0,Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,0
3231962.0,COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0
3245542.0,COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1,0
3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,0
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,0
16758344.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
5351991.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1.c1ccncc1,0
4436.0,c1ccc2c(CC3=NCCN3)cccc2c1,1
8219193.0,COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O,0
746862.0,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
9541172.0,CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1,0
3238049.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,0
11958489.0,NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
3233878.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0
3232837.0,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
9587778.0,Cc1cccc(/C(N)=N/OC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,0
6603717.0,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,0
332281.0,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
3245402.0,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
243973.0,Nc1nc(-c2cccs2)cs1,0
260000.0,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
11957298.0,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1
408250.0,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
3150884.0,CCn1c(O)c(C(c2ccccn2)c2c(O)n(CC)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
2928921.0,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
5077516.0,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S,0
3247329.0,O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
5167684.0,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,0
662243.0,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,0
2084851.0,Cc1cc(C(=O)OCC(=O)NCCCN2CCCC2=O)c2ccccc2n1,0
9590767.0,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
4047369.0,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0
1442634.0,CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
435373.0,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,1
1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
3245146.0,COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,0
9549404.0,O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,1
3387618.0,NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
6603891.0,CCn1ccnc1C[C@@H]1COc2ccccc2O1,1
3232711.0,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
3235450.0,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1
3234777.0,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
3234918.0,COC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
3234963.0,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
2924495.0,Cc1cccc(C)c1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0
2925896.0,Cc1cc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c(C)cc1Br,0
16758311.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
6604173.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
135349.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O,1
2204887.0,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,0
3246412.0,O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,0
3246077.0,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
3233426.0,CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,1
3234713.0,c1cc(N2CCCC3(CCNCC3)C2)ccn1,1
3234810.0,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3234654.0,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3233964.0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3234622.0,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
1204214.0,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
1155314.0,CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0
667528.0,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
2819118.0,N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1,0
5459461.0,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5459456.0,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
2104726.0,CC(C)CCNC1=NCCCCC1,1
3271879.0,CCCC(C)NC1=NCCCCC1,1
2410954.0,CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
126437.0,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
886110.0,COc1ccccc1NC(=S)NCCc1ccccc1,1
2298907.0,Fc1ccccc1NC(=S)NCCc1ccccc1,1
1250831.0,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,0
3234334.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
5511356.0,Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2OCc2ccccc2)cc1,0
6898403.0,COC(=O)c1ccc(COc2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)cc1,0
6604364.0,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
4364019.0,Cc1ccccc1NC(=O)c1cccc2nc3ccccc3nc12,0
4268460.0,C#CCSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,1
1478785.0,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,0
3237158.0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,0
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
2965242.0,CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
6603733.0,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1
1225528.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1,0
3233136.0,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
3234760.0,c1csc(CN2CCC3(CCNCC3)CC2)n1,0
3232808.0,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
3234369.0,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
3233035.0,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6886122.0,O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,0
6885989.0,O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,0
3234239.0,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
3235503.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
3232611.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
3234371.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
1308300.0,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0
2368566.0,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,0
990669.0,CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccc(Cl)cc5)c32)CCC4)c1=O,0
3220530.0,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
3220527.0,CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
1822243.0,CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,1
2174530.0,CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,0
3131129.0,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
1119977.0,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1
3246344.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,0
3246372.0,C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2,0
3244703.0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
3232786.0,c1csc(CNc2ncncc2-c2ccoc2)c1,1
6604818.0,CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
272524.0,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
2120902.0,CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
9550059.0,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0
1345107.0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
3242163.0,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,0
9630266.0,CC(=O)N(/N=C/c1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,0
16758412.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
3233288.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
1022785.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1
