Drug_ID,Drug,Y
56642946.0,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0
4871947.0,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
16758630.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,1
16758647.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,1
16758648.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,1
16758650.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,1
16758628.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,1
16758629.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,1
2174683.0,O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,0
9681503.0,COc1ccc(/C(C)=N/NC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1
2819118.0,N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1,0
644510.0,O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3,1
3237178.0,COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
54708404.0,COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
5339623.0,C/C(=N\Nc1nc(-c2ccc(C)cc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,1
1790695.0,COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1,1
1790575.0,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,0
16758485.0,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
3233893.0,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
2892638.0,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
3233815.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
3234128.0,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
3233827.0,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0
3245738.0,CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,1
1089009.0,O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,1
3239501.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,1
958663.0,O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
2906211.0,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
11958489.0,NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
728371.0,CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0
728374.0,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0
3232928.0,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
3232682.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
3235492.0,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
3234492.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1
3246259.0,Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
441130.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
1473797.0,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
3233914.0,COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
3234408.0,COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,1
3233968.0,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
3234437.0,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,1
3004792.0,N#C/C(=C\N1CCNC1=S)C(=O)c1ccc2ccccc2c1,0
4358481.0,O=C(CS(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,1
4441219.0,O=C(CS(=O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,1
3244648.0,O=c1c2ccccc2nc(N2CCCC2)n1-c1ccc(Cl)cc1,1
97098.0,Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,1
919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
3233196.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,1
3234964.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
3233718.0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
3233532.0,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,0
3233364.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,1
6603654.0,COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC.Cl,1
91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
6604876.0,Ic1cncc(OC[C@@H]2CCN2)c1,0
3218157.0,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
3218156.0,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
5123360.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0
3932.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
3234622.0,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
3234654.0,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3233964.0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3246029.0,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
637566.0,CC(C)=CCC/C(C)=C/CO,0
87983.0,NN(CC(=O)O)CC(=O)O,0
5311079.0,CC[C@](N)(CCC(=O)O)C(=O)O,0
5771566.0,C[C@@H](N=C(N)N)C(=O)O,0
5420.0,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
1380711.0,NC(=S)SCCC(=O)O,0
73629.0,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
114924.0,CCCCCCCCCCCCCCSCC(=O)O,0
162021.0,CCCCNN.O=C(O)C(=O)O,0
5413.0,CC[N+](CC)(CC)CC,0
246343.0,C=C(C)CN(CC#N)CC(=C)C,0
20441.0,CN(CC(=O)O)CC(=O)O,0
84924.0,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0
5771527.0,C[C@@H](CNC(N)=O)NC(N)=O,0
3246734.0,CSCC[C@@H](N)P(C)(=O)O,0
2765842.0,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
339.0,NCCP(=O)(O)O,0
177120.0,N[C@@H](CP(=O)(O)O)C(=O)O,0
1570605.0,CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0
3246737.0,C#CCOC(=O)[C@H](N)CC(N)=O,0
113994.0,N=C(N)SCCCN,0
281622.0,O=C(O)CCNCC(=O)O,0
414710.0,C[N+](C)(N)CCC[N+](C)(C)N,0
23663660.0,NCCCS(=O)(=O)[O-].[Na+],0
160555.0,NCCOC[C@H](N)C(=O)O,0
6604070.0,CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0
224772.0,C=C(C)CNCCN,0
31195.0,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],0
13548.0,CC(C)CN=C(N)N=C(N)N,0
74119.0,CC(CC(=O)O)(CC(=O)O)C(=O)O,0
23684980.0,CCCCC[C@H](O)CCCC(=O)[O-].[Na+],0
5351655.0,N/C(CC/C(N)=N/O)=N\O,0
135412725.0,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
2733506.0,CC(N)=NCCCC[C@H](N)C(=O)O,0
3246049.0,NC(=O)CS(=O)C[C@H](N)C(=O)O,0
447180.0,CCCN=C(N)NCCC[C@H](N)C(=O)O,0
161509.0,C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0
3246484.0,N[C@H](C(=O)O)[C@H](N)C(=O)O,0
9595215.0,CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
5242.0,NC(=O)C(=O)[O-].[Na+],0
1550569.0,NC(=O)N[C@H](CC(=O)O)C(=O)O,0
287936.0,C#CCOCCCC(=O)O,0
16683599.0,O.O.O.O=C(O)CO[Sb]OCC(=O)O,0
107699.0,CCOC(OCC)P(=O)(O)CCCN,0
247144.0,CN(C)CCCN=C(N)N.O=S(=O)(O)O,0
3496.0,O=C(O)CNCP(=O)(O)O,0
95883.0,C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
97725.0,N[C@@H](CCCCO)C(=O)O,0
3246063.0,OC[C@H](S)CS,0
197883.0,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0
439655.0,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
6604952.0,Cl.Cl.Cl.Cl.Cl.Cl.N.N.N.N.NNNNN.NNNNN.O.O.[Ru].[Ru].[Ru],0
81770.0,CC(C)(CN)CN,0
6604183.0,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
1979751.0,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
3246503.0,N[C@@H](CNO)C(=O)O,0
3246510.0,C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,0
3246511.0,CC(C)[C@@H](Br)C(=O)NCC(=O)O,0
1766440.0,NCC(=O)N[C@H](CO)C(=O)O,0
227312.0,NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0
6419940.0,C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0
255800.0,NC(N)=NNC(=O)C(=O)O,0
6438792.0,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,0
16758351.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
16758352.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0
3246301.0,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0
3246302.0,NCCNC(=S)S,0
4670.0,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
62881.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
6604869.0,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0
16758355.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,0
16758358.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
6636192.0,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
144457.0,CCSCCCC(=O)O,0
5771588.0,O=C(O)C/C=C\CC(=O)O,0
138.0,NCCCCC(=O)O,0
2266.0,O=C(O)CCCCCCCC(=O)O,0
425313.0,CN(C)CCNS(=O)(=O)N(C)C,0
6398997.0,CC(=O)/C(C)=N\O,0
6603699.0,C#C[C@H](N)CCC(=O)O,0
6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
33055.0,CCOC(=S)SCC(=O)O,0
409837.0,CCN(CC)COC(=S)S,0
178.0,CC(N)=O,0
5748487.0,CC(C)(CO)[C@H](O)C(=O)NCCCO,0
6604384.0,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0
1647.0,N#CCCN,0
99558.0,NCCSC[C@H](N)C(=O)O,0
230404.0,C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,0
447212.0,NC(=O)C[C@H](N)C(N)=O,0
3243567.0,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
81371.0,N=C(N)SCCSC(=N)N,0
302481.0,CCN=C(N)CSS(=O)(=O)O,0
426356.0,O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0
78938.0,CCCS(=O)(=O)O,0
286.0,NOCC(=O)O,0
20544.0,CC(=O)SCC[N+](C)(C)C,0
23894.0,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
2141.0,NCCCNCCSP(=O)(O)O,0
3246319.0,N[C@H](CO)C(=O)NCC(=O)O,0
141219.0,CC(C)CN(CC#N)CC(C)C,0
165627.0,N[C@H](CCCC(=O)O)C(=O)O,0
6529782.0,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,0
305582.0,CN(C)CCSCCO,0
443657.0,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
3246557.0,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
204966.0,C[N+](C)(C)CCOC(=O)CBr,0
31277.0,O=C(O)CSCC(=O)O,0
3246332.0,CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
4353.0,CC(=O)NBr,0
248.0,C[N+](C)(C)CC(=O)O,0
249.0,C[N+](C)(C)CC=O,0
6604566.0,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0
3246572.0,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
151367.0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
92863.0,CC(C)(S)[C@H](N)C(=O)O,0
5063962.0,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
2578.0,O=NN(CCCl)C(=O)NCCCl,0
6419943.0,NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
305.0,C[N+](C)(C)CCO,0
73917.0,COC(=O)CCCC(=O)O,0
6604596.0,CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0
135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
439771.0,N[C@H](CCl)C(=O)O,0
1550579.0,N[C@H](CCP(=O)(O)O)C(=O)O,0
179394.0,N[C@@H](CCP(=O)(O)O)C(=O)O,0
15908.0,CCN=C=NCCCN(C)C,0
1617110.0,N[C@@H](CCCP(=O)(O)O)C(=O)O,0
6604701.0,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
22880.0,CN[C@H](CC(=O)O)C(=O)O,0
446873.0,N[C@H](CP(=O)(O)O)C(=O)O,0
6604939.0,CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],0
25674.0,CCSCC[C@H](N)C(=O)O,0
6603806.0,NCCC[C@@](N)(C(=O)O)C(F)F,0
6604702.0,N[C@@H](CSS(=O)(=O)[O-])C(=O)O,0
3246135.0,CC[C@](N)(C(=O)O)C(C)C,0
263675.0,CC(C)C(O)(C(C)C)C(C)C,0
6604703.0,N=C(N)S/C=C\C(=O)O,0
71080.0,C[C@@H](N)C(=O)O,0
5950.0,C[C@H](N)C(=O)O,0
5771669.0,CO[C@@H](NC(N)=O)C(=O)O,0
6603816.0,CN(C)C(=O)/N=N\C(=O)N(C)C,0
239.0,NCCC(=O)O,0
107812.0,NCCS(=O)O,0
1123.0,NCCS(=O)(=O)O,0
123831.0,CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
83887.0,N[C@H](CC(=O)O)C(=O)O,0
5960.0,N[C@@H](CC(=O)O)C(=O)O,0
1549098.0,N[C@@H](CS(=O)O)C(=O)O,0
23327.0,N[C@H](CCC(=O)O)C(=O)O,0
33032.0,N[C@@H](CCC(=O)O)C(=O)O,0
6603822.0,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0
750.0,NCC(=O)O,0
6604269.0,C[C@H](N)CCCC(C)(C)O,0
1317.0,NCCCCCCCCCCN,0
6603836.0,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
83791.0,NCS(=O)(=O)O,0
115119.0,NCC[Se][Se]CCN,0
6603840.0,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
6603842.0,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
3761735.0,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,0
23365.0,CCOC(=O)CCCN,0
432523.0,CC(=O)C=NCC(=O)O,0
6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
3062646.0,N[C@@H](CCCCP(=O)(O)O)C(=O)O,0
119.0,NCCCC(=O)O,0
80247.0,O=P(O)(O)CCP(=O)(O)O,0
134490.0,NCC[C@H](N)C(=O)O,0
439756.0,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
3246152.0,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
119558.0,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
6604717.0,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
6604718.0,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
3246154.0,O=C(O)C[C@H](S)C(=O)O,0
11948751.0,CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0
97248.0,CN(C)CCSS(=O)(=O)O,0
155079.0,CC(C)C(=O)CP(=O)(O)O,0
330855.0,CC(C)(C)C(=O)CP(=O)(O)O,0
123895.0,NC(=NCCC[C@H](N)C(=O)O)NO,0
3657.0,NC(=O)NO,0
65065.0,CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
470072.0,CC[C@@H](CO)NCCN[C@H](CC)CO,0
787.0,NO,0
4091.0,CN(C)C(=N)N=C(N)N,0
70912.0,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
4282.0,CCNCCCNCCCNCCCNCC,0
6604726.0,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
3727.0,NC(=O)CI,1
4283.0,CCNCCCNCCCCNCCCNCC,0
3246939.0,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6604732.0,O=C(O)/C=C\CO,0
168382.0,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6636193.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0
160635.0,NC(N)=NC[C@H](N)C(=O)O,0
6604733.0,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6636383.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
3246648.0,NCCNC[C@H](O)CO,0
3246177.0,CSCC[C@@H](C(=O)O)N(C)C,0
196664.0,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,1
449186.0,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
90424.0,CN(C)CCNCCN,0
1449.0,C#CCCCCCCCCCCCCCCCC(=O)O,0
4136.0,CNC(=O)OCC[N+](C)(C)C,0
167760.0,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
157837.0,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
3246653.0,NCC[C@@H](N)CSP(=O)(O)O,0
6106.0,CC(C)C[C@H](N)C(=O)O,0
6604741.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,0
66977.0,NC(N)=NCCCCCCCCCCN=C(N)N,0
419641.0,CC(CCN)(CCN)[N+](=O)[O-],0
24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
5142.0,CSC(=N)N,0
6322.0,NC(N)=NCCC[C@H](N)C(=O)O,0
440005.0,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
39836.0,COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0
6603926.0,CSC(N)=NCCC[C@@H](N)C(=O)O,0
9595237.0,C[C@@H](N)/C(N)=N/O,0
6603928.0,CC(C)(CCP(=O)(O)O)C(=O)O,0
1795545.0,C[C@](N)(CCP(=O)(O)O)C(=O)O,0
6560359.0,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
219559.0,CC(C)N(CC(=O)O)CC(=O)O,0
3246418.0,NC[C@@H](O)CSP(=O)(O)O,0
71082.0,NCCC[C@@H](N)C(=O)O,0
219585.0,CCN(CC(=O)O)CC(=O)O,0
6713829.0,[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,0
1678.0,O=C(O)CC[N+](=O)[O-],0
164441.0,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0
6604750.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,0
151805.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
5282759.0,CCCCCCC/C=C\CCCCCCCCC(=O)O,0
3246006.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3246197.0,CCSC[C@@H](N)C(=O)O,0
16758504.0,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
14925.0,O=C(O)CC(CC(=O)O)C(=O)O,0
220278.0,OCCCSCCO,0
6604759.0,C[C@](N)(COP(=O)(O)O)C(=O)O,0
1045.0,NCCCCN,0
6604760.0,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0
67640.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
221006.0,CC(C)(C)COS(=O)OCC(C)(C)C,0
3246209.0,C[C@@H](CSC(=N)N)C(N)=O,0
3276255.0,CCOC(=O)C(NC(C)=O)C(=O)O,0
2252488.0,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
3246212.0,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
420295.0,NCCSCCC(=O)O,0
150648.0,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
81899.0,N=C(N)SCC(=O)O,0
275698.0,CC(C)CNC(=O)O,0
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,0
3100725.0,CCCCCOCC(O)CCC(=O)NN,1
243532.0,C=C(Br)CN(C)CC(=C)Br,0
3246694.0,C[C@@H](CCC(=O)O)C(=O)O,0
6604368.0,CCCC[C@H](CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NC[C@@H](CC)CCCC,0
68164.0,O=C(O)CSSCC(=O)O,0
3246696.0,CS[C@@H](CC(=O)O)C(=O)O,0
5771693.0,NC(=O)C/C=C\CC(N)=O,0
500.0,NC(N)=NCCCC(=O)O,0
445319.0,CC(C)SC(=N)N,0
437876.0,NCCSS(=O)(=O)CCN,0
5771520.0,C/C(CC/C(C)=N/O)=N/O,0
407541.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0
407542.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0
9087.0,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
3246222.0,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0
244282.0,CC(C)(C)CNCCO,0
444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
5196.0,NNC(N)=O,0
3246223.0,[N-]=[N+]=NCC(N)=O,0
3006797.0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
540026.0,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
1023.0,O=P(O)(O)OP(=O)(O)O,0
5314.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
357051.0,OCCN(CO)CO,0
239794.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,0
16758367.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
3986277.0,CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,0
1285300.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
6604343.0,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,0
409833.0,CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,1
6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
2920401.0,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
100181.0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
4268460.0,C#CCSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,1
1478785.0,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,0
2965286.0,COc1ccc(CCNc2ccncn2)cc1.Cl,1
