Drug_ID,Drug,Y
Drug 2982,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
Drug 5761,O=C(O)Cc1c[nH]c2ccccc12,0
Drug 6026,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
Drug 6412,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
Drug 4110,NCCc1c[nH]c2ccccc12,0
Drug 3218,NCCc1c[nH]c2ccc(O)cc12,0
Drug 2963,O=C(O)CCc1c[nH]c2ccccc12,0
Drug 276,O=Nn1cc(CCO)c2ccccc21,1
Drug 2329,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
Drug 5155,O=C(O)CCCc1c[nH]c2ccccc12,0
Drug 932,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0
Drug 5670,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
Drug 3240,N=C(N)c1cc2ccc(Br)cc2[nH]1,0
Drug 2089,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
Drug 3624,c1ccc2[nH]ccc2c1,0
Drug 2739,CCc1cccc2c(CCO)c[nH]c12,0
Drug 5307,NNC(=O)c1[nH]c2ccccc2c1N,1
Drug 5692,Oc1ccc2[nH]ccc2c1,0
Drug 3780,ONc1cc2ccccc2[nH]1,1
Drug 5189,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
Drug 4301,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Drug 4306,O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
Drug 2516,O=[N+]([O-])c1ccc2[nH]ccc2c1,1
Drug 5460,O=C(O)Cc1c[nH]c2ccc(O)cc12,0
Drug 5345,N#CCc1cn(N=O)c2ccccc12,1
Drug 487,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
Drug 6972,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
Drug 5239,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Drug 6585,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Drug 1113,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
Drug 674,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
Drug 6555,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
Drug 3431,c1ccc2c(c1)Nc1ccccc1S2,0
Drug 1574,c1ccc2cc3c(ccc4ccncc43)cc2c1,1
Drug 2397,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
Drug 6278,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1
Drug 3796,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
Drug 1376,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
Drug 5040,[O-][n+]1cc2cccnc2cn1,0
Drug 1665,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
Drug 6870,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1
Drug 1881,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
Drug 2560,c1ccc(-c2nc3ccccc3o2)cc1,0
Drug 357,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
Drug 1798,Oc1ccccc1-c1nc2ccccc2o1,0
Drug 774,Cc1ccc(-c2nc3ccccc3o2)cc1,0
Drug 6183,Clc1cccc(-c2nc3ccccc3o2)c1,0
Drug 5897,Cc1cccc(-c2nc3ccccc3o2)c1,0
Drug 431,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0
Drug 3375,Cc1ccccc1-c1nc2ccccc2o1,0
Drug 3900,Clc1ccc(-c2nc3ccccc3o2)cc1,0
Drug 1692,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
Drug 2628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
Drug 6473,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
Drug 5965,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
Drug 1014,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
Drug 1719,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
Drug 2087,c1cc2sncc2cc1OC[C@H]1CO1,1
Drug 6892,c1cc2sncc2cc1OCC1CO1,1
Drug 4315,COc1nsc2ccc(OCC3CO3)cc12,1
Drug 5776,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
Drug 959,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Drug 6083,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
Drug 611,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Drug 2055,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
Drug 2600,Nc1ccccc1C(=O)OC1CCCCC1,0
Drug 6965,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
Drug 4778,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
Drug 4671,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
Drug 4556,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
Drug 2341,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
Drug 6374,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
Drug 5320,CC1(C)O[C@]2(C)CC[C@H]1CC2,0
Drug 6519,CC12CCC(CC1)C(C)(C)O2,0
Drug 6343,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
Drug 3791,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Drug 2016,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
Drug 7127,O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
Drug 2476,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
Drug 593,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
Drug 327,COc1c2ccccc2[n+]([O-])c2occc12,0
Drug 7390,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
Drug 764,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
Drug 3263,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
Drug 4595,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
Drug 1252,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
Drug 7496,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Drug 1482,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Drug 2799,Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
Drug 17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
Drug 2769,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
Drug 7458,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
Drug 6223,Cn1nc(C2CC2)cc1N,1
Drug 4069,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
Drug 4974,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
Drug 4515,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
Drug 2682,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
Drug 5963,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
Drug 5483,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
Drug 5325,CN(C)c1[nH]cnc2ncnc1-2,1
Drug 3281,ONc1[nH]cnc2ncnc1-2,1
Drug 3250,Nc1[nH]cnc2ncnc1-2,1
Drug 819,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
Drug 4402,Sc1[nH]cnc2ncnc1-2,1
Drug 4851,Nc1nc2ncnc-2c[nH]1,0
Drug 2552,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
Drug 3456,Oc1ncc2ccc3cccc4ccc1c2c34,0
Drug 179,c1cc2ccc3cncc4ccc(c1)c2c34,1
Drug 6819,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Drug 4830,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Drug 545,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
Drug 4249,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
Drug 2931,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
Drug 2375,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
Drug 5787,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Drug 2292,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
Drug 3073,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
Drug 6274,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Drug 2565,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
Drug 1927,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
Drug 5383,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
Drug 2569,Cn1c2ccccc2c2ccccc21,1
Drug 6605,c1ccc2c(c1)[nH]c1ccccc12,0
Drug 3728,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
Drug 533,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
Drug 5145,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
Drug 2971,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Drug 801,Cc1ccc(C)c2c1c1ccccc1n2C,1
Drug 6768,Nc1ccc2[nH]c3ccccc3c2c1,1
Drug 2352,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
Drug 1724,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
Drug 5314,Nc1ccc2c(c1)[nH]c1ccccc12,1
Drug 2374,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
Drug 1743,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
Drug 5851,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
Drug 4701,Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
Drug 3806,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
Drug 1631,Cc1ccc(C)c2c1[nH]c1ccccc12,1
Drug 4197,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
Drug 2662,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
Drug 3302,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
Drug 3814,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
Drug 1386,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1
Drug 5741,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
Drug 1262,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
Drug 5489,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
Drug 3698,CCn1c2ccccc2c2cc(N)ccc21,1
Drug 5618,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
Drug 1143,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
Drug 3449,Cn1c2ccccc2c2cc(N)ccc21,1
Drug 5245,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1
Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
Drug 2466,O=C1NCCN1c1nccs1,1
Drug 6049,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 6812,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 4440,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
Drug 731,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
Drug 1328,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
Drug 5555,c1ccc2c(c1)CCC1CCCCC21,1
Drug 5121,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
Drug 6188,N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
Drug 5665,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
Drug 2191,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Drug 6244,C1=Cc2cc3ccccc3c3cccc1c23,1
Drug 4342,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
Drug 3861,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
Drug 2425,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Drug 3898,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Drug 138,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
Drug 4432,c1ccc2c(c1)CCCC2,0
Drug 5266,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
Drug 6662,OOC1CCCc2ccccc21,1
Drug 3519,OO[C@@H]1CCCc2ccccc21,1
Drug 6251,Nc1ccccc1C(=O)OCCc1ccccc1,0
Drug 6865,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,1
Drug 4709,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
Drug 2346,O=Nc1[nH]cnc1-c1ccccc1,1
Drug 1596,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
Drug 2658,Cn1cnc(-c2ccccc2)c1N=O,1
Drug 2444,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
Drug 5142,O=NN1CCCCCCC1,1
Drug 2754,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
Drug 3604,c1ccc(CSSCc2ccccc2)cc1,1
Drug 3215,CCOC(=O)C[n+]1csc2ccccc21,0
Drug 6844,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
Drug 2482,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
Drug 2949,Oc1cccc2c1ccc1c3ccccc3ccc21,1
Drug 5253,Nc1cc2c3ccccc3ccc2c2ccccc12,1
Drug 4749,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
Drug 2842,Cc1cc2c3ccccc3ccc2c2ccccc12,1
Drug 5281,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
Drug 1063,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1
Drug 39,Oc1cc2c3ccccc3ccc2c2ccccc12,1
Drug 4647,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1
Drug 683,Cc1cc2ccccc2c2ccc3ccccc3c12,1
Drug 1965,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
Drug 3631,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
Drug 1205,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
Drug 2632,Cc1cccc2c1ccc1c3ccccc3ccc21,1
Drug 4939,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
Drug 3148,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
Drug 5715,Cc1cccc2ccc3c4ccccc4ccc3c12,1
Drug 1237,Clc1cc2c3ccccc3ccc2c2ccccc12,1
Drug 4454,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
Drug 746,OCc1cc2ccccc2c2ccc3ccccc3c12,1
Drug 5101,Oc1cc2ccccc2c2ccc3ccccc3c12,0
Drug 6721,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
Drug 4598,Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
Drug 1403,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
Drug 1023,Oc1cccc2ccc3c4ccccc4ccc3c12,1
Drug 6910,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
Drug 5194,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
Drug 7532,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
Drug 1902,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
Drug 1637,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
Drug 1816,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
Drug 3041,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
Drug 3327,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
Drug 5408,CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0
Drug 7012,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
Drug 2194,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
Drug 692,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
Drug 1294,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
Drug 1122,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
Drug 5324,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0
Drug 6350,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
Drug 5807,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
Drug 2543,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
Drug 3502,CC(=O)N=C1C=CC(=O)C=C1,0
Drug 2948,Cn1/c(=N/N)sc2ccccc21,1
Drug 6272,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
Drug 4914,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Drug 221,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
Drug 7070,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
Drug 2004,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
Drug 6133,CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
Drug 7050,CCCCCCCCCC=CCC1CC(=O)OC1=O,0
Drug 575,O=C1CCC(=O)O1,0
Drug 3165,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
Drug 6922,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
Drug 5468,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
Drug 2272,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
Drug 5655,CC(C)=CC1C(C(=O)O)C1(C)C,0
Drug 298,c1ccc2c(c1)COC2,1
Drug 6479,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Drug 2222,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Drug 6351,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
Drug 5487,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
Drug 4081,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
Drug 3950,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
Drug 4641,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
Drug 1288,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
Drug 1774,O=C1c2ccccc2-c2cccc3cccc1c23,1
Drug 6383,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
Drug 790,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
Drug 1114,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
Drug 2945,SCCc1cnccn1,0
Drug 1091,Cc1cncc(C)n1,1
Drug 1768,c1cnccn1,0
Drug 4714,Cc1nccnc1C,0
Drug 7033,Cc1cnc(C)c(C)n1,0
Drug 1039,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
Drug 368,NC(=O)c1cnccn1,0
Drug 1907,CCc1cnccn1,0
Drug 4883,Cc1cnc(C)cn1,0
Drug 6071,Cc1cnccn1,0
Drug 6855,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
Drug 3788,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
Drug 5422,c1cscn1,1
Drug 4848,CC(C)Cc1nccs1,1
Drug 81,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
Drug 2067,Nc1nccs1,1
Drug 1369,Nc1ncc([N+](=O)[O-])s1,1
Drug 4670,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
Drug 713,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1
Drug 2448,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
Drug 1936,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
Drug 671,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
Drug 2765,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
Drug 2722,CNP(=S)(N1CC1)N1CC1,1
Drug 6201,NC1=N[C@H](C(=O)O)CS1,0
Drug 7272,NC1=NC(C(=O)O)CS1,0
Drug 825,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
Drug 3574,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0
Drug 7270,c1ccc2cc(C3CO3)ccc2c1,1
Drug 5789,c1ccc2cc([C@@H]3CO3)ccc2c1,1
Drug 5029,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
Drug 1476,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
Drug 7149,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
Drug 7155,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
Drug 7334,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
Drug 3172,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
Drug 2044,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
Drug 880,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
Drug 3593,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
Drug 411,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
Drug 4084,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
Drug 3490,CCN1CCNC(=O)C1=O,0
Drug 1423,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
Drug 4112,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
Drug 663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
Drug 920,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
Drug 1438,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
Drug 5922,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 6899,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
Drug 6905,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
Drug 6663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
Drug 6797,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 582,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 4550,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
Drug 2130,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 6360,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
Drug 5084,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
Drug 6829,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
