Drug_ID,Drug,Y
2961877.0,Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,1
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
2927468.0,CCNC(=S)N1CC(C)OC(C)C1,0
3351593.0,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0
71655.0,N=C(N=C(N)N)N1CCOCC1,0
1649.0,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0
3246003.0,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,0
3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
2734802.0,O=C(O)[C@H]1O[C@H]1C(=O)O,0
439487.0,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
9551880.0,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],0
16758732.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)cc1,0
16758733.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12)OCc1ccccc1,0
16758750.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1,0
16758751.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
319187.0,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
3246159.0,C[C@H](C(=O)c1ccncc1)c1ccccn1,0
8219193.0,COC(=O)c1ccccc1N/C=C1\CCc2c(c(C)nn2-c2ccccn2)C1=O,1
85040.0,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
16758246.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
6603762.0,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
6604336.0,CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O,0
3246168.0,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
3246595.0,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0
5771679.0,COC(=O)[C@@H]1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
6604357.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
73265386.0,CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,0
3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
16758517.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,0
6604219.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,0
234890.0,O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1,0
88715.0,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
424103.0,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
1588040.0,C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
2408768.0,COc1ccc2c(Cl)c(-c3nnco3)sc2c1,0
4322118.0,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,1
135512383.0,CC(C)N=c1scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1,1
3234343.0,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3235262.0,COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3233344.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3232617.0,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
259264.0,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
9774023.0,CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,1
434797.0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0
1811818.0,CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
6604590.0,Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0
927899.0,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
6604503.0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0
434695.0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
884414.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,0
330528.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
3225118.0,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,1
3225382.0,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
3370714.0,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
2107595.0,Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
1914022.0,COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
3242936.0,CCn1c(CC(C)C)n[nH]c1=S,0
2764646.0,COC(Cc1n[nH]c(=S)n1C)OC,0
3233803.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
5344956.0,C#CCSc1nncn1C(=O)/C=C/c1ccccc1,1
9550056.0,CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
16758560.0,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0
1034763.0,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,1
1020005.0,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,1
6603975.0,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
6604293.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
3233606.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
3234715.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
3234785.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
3234143.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
3233653.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
3234425.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
3234615.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
3234818.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
3234932.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
3233920.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
2999150.0,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
3234353.0,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,0
2999949.0,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
5112708.0,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,1
4156521.0,COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,1
4383487.0,CCOC(=O)C1=C(C)C(c2ccccc2OC)NC(=S)N1,1
6604937.0,C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
224145.0,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
135422188.0,C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
23681059.0,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0
4299.0,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
5681.0,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
4306.0,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
2735313.0,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
31422.0,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
156391.0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
5175.0,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
91536.0,CC(C)NC[C@H](O)COc1cccc2ccccc12,0
412623.0,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
6604764.0,OC[C@@H](O)COc1cccc2ccccc12,0
407193.0,O=S(=O)(O)CCCc1cccc2ccccc12,0
410055.0,COc1ccc(C(=O)CCN(C)C)c2ccccc12,1
220395.0,O=C(O)CCCc1ccc2ccccc2c1,0
5771638.0,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0
16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,1
270324.0,O=C(O)CSCc1cccc2ccccc12,0
226081.0,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
2264287.0,COC(=O)CCC(=O)Nc1cccc2ccccc12,0
294566.0,O=C(O)Cc1c(O)ccc2ccccc12,0
4409.0,COc1ccc2cc(CCC(C)=O)ccc2c1,0
319492.0,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
296093.0,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
688507.0,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,0
882445.0,CC(C)Oc1ccc2ccccc2c1C=O,1
3242772.0,C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,1
3246623.0,COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0
2169050.0,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1
3236512.0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0
3235352.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
3246127.0,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0
192197.0,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
744447.0,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0
3246104.0,COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0
760423.0,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
3246203.0,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0
6603991.0,CO[C@]1(C2=NCCN2)COc2ccccc2O1,0
9638237.0,FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,0
410389.0,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
5641046.0,Cn1cccc1CC(=O)N/N=C\c1cccs1,0
3246586.0,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0
6604206.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0
2281861.0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
2793146.0,F[B-](F)(F)F.OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
11838420.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1
101246.0,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0
16758454.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,0
135443991.0,Cc1ccc2nc(SCc3nc4c(cnn4-c4ccccc4)c(=O)[nH]3)[nH]c2c1,1
135437893.0,CCOC(=O)C1=C(O)/C(=C\c2ccc(OC)c(OC)c2)N=C1C,0
135432467.0,CCOC(=O)C1=C(O)/C(=C/c2cc(OC)c(OC)c(OC)c2)N=C1C,0
6127.0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
9666196.0,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,1
9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
9549591.0,COc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
9549457.0,Cl.O=C1CN=C(Nc2ccccc2)N1Cc1cccs1,1
9549594.0,CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
3234864.0,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,0
3832029.0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,1
1734.0,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
1868305.0,CNC(=O)/C(C#N)=c1\s/c(=C/C(=O)OC)c(=O)n1-c1ccccc1,0
1257702.0,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
8743.0,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
272245.0,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
647166.0,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1
1080081.0,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,0
2058861.0,Cc1ccccc1OCCCN1CCCC1,0
3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
9556159.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,0
3239194.0,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0
54691073.0,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
5534.0,C(#CCN1CCCC1)CN1CCCC1,0
1774.0,CC1(C)CCC=[N+]1[O-],0
3246310.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
3233202.0,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
1491130.0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
1439317.0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
993360.0,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,1
2772550.0,Cc1cccc(OCCn2c(S(=O)(=O)O)nc3ccccc32)c1,1
9594834.0,Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)NCc3ccco3)cc2)c1,1
16758492.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2,0
1112978.0,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1
3235177.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
3232671.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
3241404.0,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,1
3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
3235151.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
16758678.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0
16758679.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
16758660.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0
16758661.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0
2920401.0,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
656767.0,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
16758285.0,C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0
6636553.0,C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC1=O)O2,0
1324253.0,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
2885461.0,COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0
135431507.0,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,1
3239359.0,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0
1155314.0,CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0
5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,0
2980952.0,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,1
945704.0,CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1
1342572.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,0
3247266.0,C[C@@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247176.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6636331.0,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,1
6636314.0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
873890.0,Cc1ccccc1-c1cc(-c2ccccc2O)on1,1
11837938.0,CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1
219648.0,CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,0
219796.0,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],0
5771523.0,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0
6604283.0,CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,0
6603701.0,CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N,0
6603935.0,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0
220601.0,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,0
204385.0,Cl.OC(c1ccccc1)(c1ccccc1)C1CCCN1,0
3239273.0,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,0
824938.0,Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C,1
824940.0,Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C,1
824939.0,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,0
874021.0,N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0
901026.0,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,0
901024.0,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,0
1472451.0,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,0
1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,0
2013595.0,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl,0
5311452.0,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
3246441.0,Cc1ccc(S(=O)(=O)O[C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2c2ccccc2)cc1,0
1251205.0,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1
2764741.0,CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,1
978587.0,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
1046868.0,FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,1
715715.0,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
9704230.0,C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,1
3234797.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
3234730.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
3241244.0,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,1
11972593.0,CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(C)=O)([C@H]5[C@@H]6OC(=O)c5ccccc5)[C@@H]([C@H](OC)[C@H]23)[C@@H]14,0
2733526.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
2733525.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
2123289.0,c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
4284309.0,O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,1
5771853.0,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1
5525005.0,O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,0
3190317.0,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,1
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0
5771618.0,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,0
3246456.0,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1,0
2999387.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,1
3246366.0,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1,0
3243819.0,Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0
5334529.0,O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
3234271.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
3234090.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
274127.0,O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
3247369.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,0
3247370.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(C)=O)c1ccccc1,0
3247334.0,COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,0
6604784.0,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
3247335.0,COC(=O)[C@H]1C[C@@H]1[C@H](N)c1ccccc1,0
3242532.0,Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,1
3245883.0,COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1,0
2433099.0,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,1
9394.0,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
6896342.0,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,0
1821543.0,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,1
4586304.0,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,1
731641.0,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
307746.0,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,0
3802991.0,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,1
