Drug_ID,Drug,Y
5461764.0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
5919957.0,CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0
417800.0,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
5730589.0,Cc1ccc2occ(/C=C/C(=O)c3ccccc3O)c(=O)c2c1,0
135490304.0,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
3241002.0,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0
996679.0,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
996839.0,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
11958372.0,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
2951293.0,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1
1373960.0,COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
1517413.0,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
3233803.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
3237707.0,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,1
6292539.0,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,0
886159.0,COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
686649.0,Cc1ccccc1NC(=S)NN1CCN(C)CC1,0
5062043.0,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,1
240712.0,Cc1csc(=S)n1-c1ccccc1,0
3245654.0,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,0
54699177.0,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
16758365.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,0
3184574.0,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,1
998204.0,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,1
2960803.0,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,0
308481.0,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
4534086.0,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
6876815.0,NC(=S)N/N=C/c1ccccc1OCc1cccc(Cl)c1,1
7638.0,Oc1ccc(OCc2ccccc2)cc1,0
881992.0,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1
11948852.0,Cl.OCCCCNCc1ccc(OCc2ccccc2Cl)cc1,0
9556812.0,CC(C)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,0
6898195.0,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,1
6898098.0,O/N=C/c1cc(Br)ccc1OCc1cccc(F)c1,1
6898109.0,O/N=C/c1ccccc1OCc1ccc(Cl)cc1,1
6093336.0,CNCC[C@H](Oc1ccccc1C)c1ccccc1,0
54841.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
757289.0,CC(=O)c1cccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,0
493265.0,Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,1
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0
135412064.0,CCCCCSc1nncc(=O)[nH]1,1
3240651.0,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
2185437.0,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,1
2349583.0,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
5722573.0,C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1,1
3234664.0,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,0
996925.0,COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,1
4748298.0,Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],1
364626.0,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
3233148.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
3235805.0,CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
3246165.0,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0
435966.0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
3246216.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0
135461298.0,COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
3247382.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247271.0,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247276.0,C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247269.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,0
3247272.0,COC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247277.0,CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
56642957.0,Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,0
3232900.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
1348667.0,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1
6419938.0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0
3233648.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
3235258.0,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0
1288351.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,0
977124.0,Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,0
2206703.0,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
977048.0,Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0
686507.0,COc1ccc(NC(=S)Nc2ccccc2)cc1,0
5459434.0,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,1
1748344.0,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
3233371.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
2764919.0,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
3247101.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247092.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247123.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247124.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247091.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247125.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247104.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
100181.0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
353825.0,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
3849951.0,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0
6602484.0,CN1[C@H]2CCC[C@@H]1CC(=O)C2,0
2859713.0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,0
3247132.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1
3247156.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1
3246273.0,COC(=O)[C@H]1C(=O)[C@H](C(=O)OC)[C@H]2CC[C@@H]1N2C.O=C(O)C(=O)O,0
6604326.0,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,0
5183591.0,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
3715139.0,CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
3903991.0,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C,1
9638512.0,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,1
4077927.0,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,1
3239659.0,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)c(=S)[nH]c3c2)CC1,0
3233202.0,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
6875074.0,Cc1c(/C=N/NC(=O)c2ccc3c(c2)OCO3)cnn1C,0
3234844.0,CNc1nc(-c2ccoc2)nc2ccccc12,0
3232823.0,CN(C)c1nc(-c2ccoc2)nc2ccccc12,0
3234842.0,COCCNc1nc(-c2ccoc2)nc2ccccc12,0
3239233.0,CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
2753.0,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
646427.0,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,1
5771810.0,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
3234288.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
3234127.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
3233511.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
3236711.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
3750713.0,Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1,0
54677778.0,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0
6604888.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,1
6604815.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
6603852.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,0
5147385.0,CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,1
5771538.0,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)[C@]3(O5)[C@@H](Br)[C@@H](Br)[C@]21C,1
1797452.0,CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
1229513.0,Cc1c(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc2n1C,0
1960010.0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,1
1208555.0,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,0
3239413.0,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
3246379.0,O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
334207.0,O=C(O)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
2892377.0,COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,0
1261872.0,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1
411668.0,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
2438.0,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,0
3246288.0,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
16758311.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
2733526.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
2733525.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
315800.0,O=C(O)c1ccccc1C(=O)Nc1nccs1,0
2088731.0,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
2421493.0,CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,1
3425625.0,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0
6760.0,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
3236862.0,CCCN(CCC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,0
3234723.0,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
872357.0,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,0
3890901.0,Cc1ccc(NC(=O)C2(NC(=O)c3cccc(N4C(=O)CSC4c4ccccc4)c3)CCCCC2)cc1,1
1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
3597695.0,O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1,0
3217884.0,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,0
619280.0,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1
3244815.0,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0
3240432.0,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0
6518395.0,CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
1480804.0,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
426788.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
6618836.0,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,1
340685.0,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,0
1266897.0,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
6603726.0,COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,0
5332.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
5312145.0,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,1
5323.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
17134.0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
11958841.0,OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
6604076.0,CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0
622549.0,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,1
3240478.0,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1,1
6877371.0,O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,1
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0
16684741.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
3238983.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
261929.0,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
3238111.0,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,0
1269684.0,O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,1
1348.0,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
5459449.0,C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
16758255.0,CO[C@@H]1/C=C\CC(=O)N[C@@H](C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC[C@H]1C,0
3238300.0,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
2432137.0,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,0
2887603.0,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],0
16758451.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1,0
3235087.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3245287.0,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
3234982.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
1299526.0,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,1
2844893.0,Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,1
2844894.0,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1
3245470.0,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,0
16758765.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0
5723267.0,O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,1
3237278.0,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
5771815.0,C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
3246407.0,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
9551913.0,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,0
92759.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,0
2555127.0,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,1
220688.0,Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,0
301248.0,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
3246603.0,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,0
3246604.0,N#CCCSC(=S)[C@H]1CCCC1=N,0
430614.0,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0
11957234.0,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,1
5951878.0,O=C(/C=C1\NCC2c3ccccc3CCN2C1=O)c1ccccc1,0
286555.0,O=C(O)CSc1ccn(Cc2ccccc2)c1,0
243877.0,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
6603857.0,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
3235464.0,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
16758528.0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,0
16758529.0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,0
3234276.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
2815785.0,Cn1c(=O)c2c(nc(NCC3CCCO3)n2Cc2cccc(Br)c2)n(C)c1=O,1
135451587.0,Cc1nc(CN2CCCCC2)c(O)c(=O)[nH]1,0
5472.0,Clc1ccccc1CN1CCc2sccc2C1,0
6603953.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
6604904.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,1
3246626.0,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
3230989.0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
713871.0,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,1
1234753.0,COC(=O)c1nnn(Cc2ccccc2)c1N,0
433047.0,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
9675749.0,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1
2768692.0,C=CCNC(=O)c1csc(-c2ccccc2)n1,1
9581921.0,CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,1
1511213.0,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
16758367.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,1
979778.0,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1
266881.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
4617636.0,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
2998651.0,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
1479960.0,Cc1ccc(C(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
408043.0,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0
224977.0,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
417320.0,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
413204.0,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
281365.0,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
9597568.0,CCOc1cc(/C=N/NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,1
54686784.0,C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0
5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
4966967.0,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,1
4302963.0,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0
1473019.0,CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
4464152.0,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
3246667.0,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0
3235194.0,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0
3802.0,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
3233436.0,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0
3234804.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
3233741.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
3232627.0,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
3232879.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
