Drug_ID,Drug,Y
3234474.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0
3235441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
1485561.0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12,0
1480646.0,COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0
1480592.0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
1394787.0,Cc1cc2c(cc1C)-c1nnc(-c3ccc4ccccc4n3)n1C(C)(C)C2,0
5339.0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
2983339.0,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,1
2967529.0,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1.Cl,1
3232981.0,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
3245051.0,CCCCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)ccc1OC,0
3236589.0,CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)=C(C)N2,0
3247156.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
3247132.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
6604244.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12,0
4114038.0,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0
4813380.0,CCCC(C(=O)Nc1nccs1)c1ccccc1,1
6604394.0,C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1
1242853.0,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,1
135403621.0,N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,0
6604356.0,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
933785.0,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
6603921.0,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
6604697.0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1
689113.0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
6603909.0,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1
6604277.0,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1
1442685.0,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,0
1950986.0,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
16758399.0,C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1,0
3233204.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1
3235272.0,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
3235567.0,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
3233337.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
3233189.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
3234411.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
3233200.0,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
2949746.0,O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,0
135481025.0,C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,0
3237012.0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0
3244446.0,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,0
23684990.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
23684993.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
5756548.0,CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21,0
135429219.0,O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0
759973.0,c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1,0
5434357.0,C/C(=N\NC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
941650.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
3242801.0,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0
735606.0,COc1ccc(/C=C/c2ccncc2)cc1,1
5708099.0,C=CCSc1nc(C)cc(/C=C\c2ccccc2)c1C#N,1
135398658.0,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
1735895.0,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
1474992.0,O=C1CCCc2ccccc2N1Cc1ccccc1Cl,0
1474985.0,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,0
5722799.0,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],0
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,1
244087.0,COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,0
135460269.0,NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O,1
268248.0,CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
4395462.0,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,0
135450217.0,Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,0
2587056.0,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,0
2934282.0,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,0
2934026.0,COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,0
3246626.0,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
1234753.0,COC(=O)c1nnn(Cc2ccccc2)c1N,0
3230989.0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
713871.0,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
6604757.0,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,1
3761375.0,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0
3849951.0,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0
3246320.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
19003.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
261929.0,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
3247115.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247178.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247108.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
9636660.0,CC12CCC(C(=O)Nc3ccccc3Br)(C/C1=N\O)C2(C)C,0
3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
900503.0,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
779593.0,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,0
135407552.0,Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,0
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,0
3246094.0,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
2978342.0,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
17572355.0,CCCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
16412554.0,CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
3193779.0,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
3193819.0,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
3236058.0,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
135446659.0,COc1ccc(CCN=CC2=C(O)CC(C)(C)CC2=O)cc1,0
3827697.0,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,0
274127.0,O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
54677782.0,O=C(O)/C=C\c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
3243076.0,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,1
1488343.0,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,0
1488235.0,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,0
3233414.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,0
6604953.0,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O,1
2231754.0,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,0
4549.0,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
23640524.0,CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0
23640522.0,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0
23640523.0,CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6O[C@@H]6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)[C@H]2O[C@@H]21,0
9541172.0,CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1,0
1155314.0,CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0
3233400.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
3233423.0,CC(C)CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
3233434.0,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
240424.0,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
3235413.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
2904816.0,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0
5768894.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0
5159787.0,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,0
2906407.0,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
3235514.0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
3233206.0,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,0
3234347.0,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,1
3234519.0,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,0
3234361.0,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,0
3235030.0,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0
3234202.0,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,0
3235069.0,Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
3233268.0,Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
3234486.0,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,0
3240232.0,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,0
3236959.0,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,1
239491.0,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
694660.0,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0
1078940.0,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc3ccccc32)cc(C(=O)OC)c1,0
3233315.0,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
3234751.0,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
3234893.0,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
3235155.0,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
3235410.0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
1473636.0,O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1,0
5013791.0,Cc1cccc(-n2c(Cn3nc(C)c([N+](=O)[O-])c3C)n[nH]c2=S)c1,0
648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0
5013640.0,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
1453572.0,CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)n2)cc1,0
5311254.0,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
664974.0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,1
224506.0,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,1
9590014.0,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
6604742.0,C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,0
91588.0,C[C@@H]1NCCc2cc(O)c(O)cc21,0
2966.0,N=C(N)N1CCc2ccccc2C1,0
164752.0,COc1cc2c(cc1OC)[C@H](C)NCC2,0
3235593.0,CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C,0
16758498.0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O,0
3240987.0,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,0
6604593.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
3235043.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
3233819.0,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
3234468.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
898593.0,Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0
9587263.0,CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1
1109314.0,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,0
4248965.0,O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0
107896.0,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
3232928.0,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
3234206.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
3237419.0,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,0
16758801.0,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0
3233358.0,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
72489.0,O=C(NNC(=O)c1ccncc1)c1ccncc1,0
665278.0,COc1cc2c(cc1OC)-c1cc(NCc3ccccn3)nc(=O)n1CC2,0
3234346.0,CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
3233586.0,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
3233629.0,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
3233838.0,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
3232907.0,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
3234879.0,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
1329.0,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
1917.0,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
5677572.0,N#C/C(C(=O)Oc1ccccc1)=C1/Nc2ccccc2-c2ccccc21,0
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
2948114.0,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
2267687.0,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
3560789.0,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,1
6603964.0,C=C1C(=O)O[C@@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
5420804.0,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
9567324.0,COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,1
16758802.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0
1221192.0,CN1CCN(NC(=O)c2ccccc2F)CC1,0
867505.0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
1221964.0,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,1
3235099.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
3233728.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
3234063.0,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
3233418.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
3235108.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
3234116.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
3234477.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
3233959.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
3235446.0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
3235184.0,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
805251.0,CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,0
304312.0,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
3236625.0,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,0
6604360.0,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
2831492.0,COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,1
6604287.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,0
6604072.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)[O-])[C@@H]2SC1.[Zn+2],0
6603807.0,CCCN1CCC[C@H](c2cccc(C#N)c2)C1,1
824234.0,Cc1ccnc(NCn2nnc3ccccc32)c1,0
2952840.0,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,1
5934765.0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,0
5771786.0,CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,1
5771850.0,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,0
6604752.0,C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,1
11958780.0,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,0
16758672.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
16758654.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
2892417.0,Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
5771806.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
5771838.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,0
5771830.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
5771826.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
993737.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
1685442.0,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,0
4348626.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,0
3344652.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,0
3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
1791513.0,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,0
2472510.0,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0
3246605.0,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1
694665.0,C1CCN(CC[C@@H]2CCCCN2)CC1,0
3246106.0,CN1CCCC[C@@H]1CCN1CCCCC1,0
3233314.0,Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,0
135398579.0,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
1933225.0,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
3386123.0,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
3233090.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
3234706.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
3233092.0,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
3234886.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,0
3235057.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
3232929.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
3233740.0,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0
