Drug_ID	Drug	Y
"Drug_206"	"COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O"	0
"Drug_207"	"O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1"	0
"Drug_208"	"N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O"	0
"Drug_209"	"CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O"	0
"Drug_210"	"CNCCc1ccccn1"	0
"Drug_211"	"CN[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC3OC(CN)=CCC3N)[C@@H]2O)OC[C@@]1(C)O"	0
"Drug_212"	"Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2"	0
"Drug_213"	"CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32"	0
"Drug_214"	"C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21"	0
"Drug_215"	"CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1"	0
"Drug_216"	"CN(C)CCOC(C)(c1ccccc1)c1ccccn1"	0
"Drug_217"	"CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2"	0
"Drug_218"	"O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21"	0
"Drug_219"	"C[C@]12N[C@H](Cc3ccccc31)c1ccccc12"	0
"Drug_220"	"c1ccc2nc(N3CCNCC3)ccc2c1"	0
"Drug_221"	"CNCC(O)c1ccc(O)c(OC)c1"	0
"Drug_222"	"COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O"	0
"Drug_223"	"CCCCCC[C@H]1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C"	0
"Drug_224"	"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1"	0
"Drug_225"	"Nc1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1"	0
"Drug_226"	"Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@H]1O"	0
"Drug_227"	"N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1"	0
"Drug_228"	"COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2"	0
"Drug_229"	"COCCc1ccc(OCC(O)CNC(C)C)cc1"	0
"Drug_230"	"Cn1ccnc1S"	0
"Drug_231"	"Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1"	0
"Drug_232"	"CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC"	0
"Drug_233"	"COc1cc(C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)N3C)ccc1O"	0
"Drug_234"	"COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12"	0
"Drug_235"	"CO[C@H](C)C(O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C"	0
"Drug_236"	"CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O"	0
"Drug_237"	"COc1ccn(C)c(=O)c1C#N"	0
"Drug_238"	"C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CN2"	0
"Drug_239"	"CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O"	0
"Drug_240"	"C=C[C@]12CN(C)[C@@H]3[C@H]4COC(CC41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32"	0
"Drug_241"	"N=C(N)NCCCCNC(=N)N"	0
"Drug_242"	"O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12"	0
"Drug_243"	"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12"	0
"Drug_244"	"CCOc1ccc2c(c1)C(C)=CC(C)(C)N2"	0
"Drug_245"	"CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1"	0
"Drug_246"	"C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O"	0
"Drug_247"	"COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3"	0
"Drug_248"	"CC(=O)c1cc2ccccc2oc1=O"	0
"Drug_249"	"CN1[C@@H]2CC(=O)C[C@H]1[C@H](O)C2"	0
"Drug_250"	"COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3"	0
"Drug_251"	"COc1cc2ccc(=O)oc2cc1O"	0
"Drug_252"	"C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	0
"Drug_253"	"Clc1cnccn1"	0
"Drug_254"	"O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12"	0
"Drug_255"	"O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12"	0
"Drug_256"	"CN1C2CCC1CC(O)C2"	0
"Drug_257"	"O=C(O)C=Cc1ccc(O)c(O)c1"	0
"Drug_258"	"O=c1ccc2cc(O)c(O)cc2o1"	0
"Drug_259"	"CC(C)=CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O"	0
"Drug_260"	"CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O"	0
"Drug_261"	"COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2"	0
"Drug_262"	"CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12"	0
"Drug_263"	"Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)OC2C1O"	0
"Drug_264"	"CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@H]12"	0
"Drug_265"	"CC(C)NC[C@@H](O)c1ccc(O)c(O)c1"	0
"Drug_266"	"Nc1ccccc1S(N)(=O)=O"	0
"Drug_267"	"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O"	0
"Drug_268"	"CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1"	0
"Drug_269"	"C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O"	0
"Drug_270"	"CN(C)CCCSC(=N)N"	0
"Drug_271"	"O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1"	0
"Drug_272"	"COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1"	0
"Drug_273"	"CN(C)[C@@H]1CCCCC(OC2c3ccccc3CCc3ccccc32)C1"	0
"Drug_274"	"C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O"	0
"Drug_275"	"CN(C)[C@@H]1C(O)=C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12"	0
"Drug_276"	"COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC"	0
"Drug_277"	"CN1CCC(=C2c3ccccc3CCc3sccc32)CC1"	0
"Drug_278"	"O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1"	0
"Drug_279"	"CCC(C)N1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2"	0
"Drug_280"	"NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O"	0
